pid,uri,title
40261,https://pleiades.stoa.org/places/40261,Ptemithis
40262,https://pleiades.stoa.org/places/40262,Pteros
40263,https://pleiades.stoa.org/places/40263,Pudnu
40264,https://pleiades.stoa.org/places/40264,Pylaia M./Pylai M.
40265,https://pleiades.stoa.org/places/40265,Pythangelos
40266,https://pleiades.stoa.org/places/40266,Pytholaos Pr.
40269,https://pleiades.stoa.org/places/40269,Rathinai/Rathinoi
40270,https://pleiades.stoa.org/places/40270,Rauso
40271,https://pleiades.stoa.org/places/40271,Rhapsioi
40272,https://pleiades.stoa.org/places/40272,Rhapton
40275,https://pleiades.stoa.org/places/40275,Sabatra
40276,https://pleiades.stoa.org/places/40276,Sabeon Mediana
40277,https://pleiades.stoa.org/places/40277,Sabeon Minor
40278,https://pleiades.stoa.org/places/40278,Sabeone Maior
40280,https://pleiades.stoa.org/places/40280,Sachle
40282,https://pleiades.stoa.org/places/40282,Sagiatta/Sagitta/Sagitha
40283,https://pleiades.stoa.org/places/40283,Sakatia
40284,https://pleiades.stoa.org/places/40284,Sakolche/Sakole
40285,https://pleiades.stoa.org/places/40285,Salate/Solate
40286,https://pleiades.stoa.org/places/40286,Sambracena/Sambrachate
40287,https://pleiades.stoa.org/places/40287,Samene
40288,https://pleiades.stoa.org/places/40288,Sandake
40289,https://pleiades.stoa.org/places/40289,Sanina
40290,https://pleiades.stoa.org/places/40290,Sapaioi
40292,https://pleiades.stoa.org/places/40292,Sarapion
40293,https://pleiades.stoa.org/places/40293,Sargo
40294,https://pleiades.stoa.org/places/40294,Sariba
40295,https://pleiades.stoa.org/places/40295,Saritai
40296,https://pleiades.stoa.org/places/40296,Sasu
40297,https://pleiades.stoa.org/places/40297,Satachthai/Satachtha
40298,https://pleiades.stoa.org/places/40298,Satyron M.
40299,https://pleiades.stoa.org/places/40299,Saxinae/Xoxinae
40300,https://pleiades.stoa.org/places/40300,Scenitae Sabaei
40301,https://pleiades.stoa.org/places/40301,Scytala
40302,https://pleiades.stoa.org/places/40302,Sebridai
40306,https://pleiades.stoa.org/places/40306,Sesea
40307,https://pleiades.stoa.org/places/40307,Sibis
40308,https://pleiades.stoa.org/places/40308,Sigyene/Suskinitai
40309,https://pleiades.stoa.org/places/40309,Silaion
40310,https://pleiades.stoa.org/places/40310,Sirechae/Sirecae
40311,https://pleiades.stoa.org/places/40311,Sirtibeis
40312,https://pleiades.stoa.org/places/40312,Soboridai
40313,https://pleiades.stoa.org/places/40313,Sochchor
40314,https://pleiades.stoa.org/places/40314,Sokratus
40315,https://pleiades.stoa.org/places/40315,Solanades
40316,https://pleiades.stoa.org/places/40316,Solate
40318,https://pleiades.stoa.org/places/40318,Sophanitae
40319,https://pleiades.stoa.org/places/40319,Sophanitai
40320,https://pleiades.stoa.org/places/40320,Sosippu Limen
40321,https://pleiades.stoa.org/places/40321,Stenae Dirae
40322,https://pleiades.stoa.org/places/40322,Stratioton
40323,https://pleiades.stoa.org/places/40323,Strato
40324,https://pleiades.stoa.org/places/40324,Strythophagoi
40325,https://pleiades.stoa.org/places/40325,Stygos
40328,https://pleiades.stoa.org/places/40328,Tabienoi
40329,https://pleiades.stoa.org/places/40329,Taruda
40330,https://pleiades.stoa.org/places/40330,Tasitia/Tasitis
40331,https://pleiades.stoa.org/places/40331,Tathis
40332,https://pleiades.stoa.org/places/40332,Tenessis
40334,https://pleiades.stoa.org/places/40334,Thalibae
40335,https://pleiades.stoa.org/places/40335,Thamar
40336,https://pleiades.stoa.org/places/40336,Theon Soteron Limen
40337,https://pleiades.stoa.org/places/40337,Thuris
40338,https://pleiades.stoa.org/places/40338,Tiamaa/Tidma
40339,https://pleiades.stoa.org/places/40339,Trete
40340,https://pleiades.stoa.org/places/40340,Tricoryphos M.
40341,https://pleiades.stoa.org/places/40341,Troulla Limen
40347,https://pleiades.stoa.org/places/40347,Zaa
40348,https://pleiades.stoa.org/places/40348,Zangenai/Gangerae/Gangorae
40349,https://pleiades.stoa.org/places/40349,Zeeritai
40350,https://pleiades.stoa.org/places/40350,Zeiritai
40351,https://pleiades.stoa.org/places/40351,Zingabene
49835,https://pleiades.stoa.org/places/49835,Abour
49836,https://pleiades.stoa.org/places/49836,Adam
49842,https://pleiades.stoa.org/places/49842,Aigidion Nesos
49845,https://pleiades.stoa.org/places/49845,Akhilandapuram
49846,https://pleiades.stoa.org/places/49846,Akkenpalle
49847,https://pleiades.stoa.org/places/49847,Akkialur
49849,https://pleiades.stoa.org/places/49849,Akour
49850,https://pleiades.stoa.org/places/49850,Alagankulam
49853,https://pleiades.stoa.org/places/49853,Aloe
49854,https://pleiades.stoa.org/places/49854,Alosygni
49855,https://pleiades.stoa.org/places/49855,Amaravati
49856,https://pleiades.stoa.org/places/49856,Ampitiya
49858,https://pleiades.stoa.org/places/49858,Andarae
49860,https://pleiades.stoa.org/places/49860,Andrisimoundou (Akron)
49862,https://pleiades.stoa.org/places/49862,Annamalai
49868,https://pleiades.stoa.org/places/49868,Arasankuppam
49870,https://pleiades.stoa.org/places/49870,Argarikos Kolpos
49871,https://pleiades.stoa.org/places/49871,Argarou
49873,https://pleiades.stoa.org/places/49873,Argyra Chora
49878,https://pleiades.stoa.org/places/49878,Arouaia M.
49880,https://pleiades.stoa.org/places/49880,Astakapra
49883,https://pleiades.stoa.org/places/49883,Athirala
49884,https://pleiades.stoa.org/places/49884,Attikuli
49886,https://pleiades.stoa.org/places/49886,Azanos? (river)
49890,https://pleiades.stoa.org/places/49890,Bakare
49891,https://pleiades.stoa.org/places/49891,Balapitiya
49892,https://pleiades.stoa.org/places/49892,Balita/Bambala
49896,https://pleiades.stoa.org/places/49896,Bangalore
49901,https://pleiades.stoa.org/places/49901,Baris (river)
49906,https://pleiades.stoa.org/places/49906,Bassa (island)
49907,https://pleiades.stoa.org/places/49907,Bata
49910,https://pleiades.stoa.org/places/49910,Batticaloa
49911,https://pleiades.stoa.org/places/49911,Bazakata? (island)
49912,https://pleiades.stoa.org/places/49912,Benagouron
49913,https://pleiades.stoa.org/places/49913,Bendas (river)
49916,https://pleiades.stoa.org/places/49916,Bhagavanpavam
49917,https://pleiades.stoa.org/places/49917,Bhatkuli
49918,https://pleiades.stoa.org/places/49918,Bhokardan
49921,https://pleiades.stoa.org/places/49921,Bishopsdown
49922,https://pleiades.stoa.org/places/49922,Bittigo M.
49924,https://pleiades.stoa.org/places/49924,Boragoda
49926,https://pleiades.stoa.org/places/49926,Brahmagiri
49927,https://pleiades.stoa.org/places/49927,Budinathan
49929,https://pleiades.stoa.org/places/49929,Byzantion?
49931,https://pleiades.stoa.org/places/49931,Cabirus (river)
49933,https://pleiades.stoa.org/places/49933,Calamina
49935,https://pleiades.stoa.org/places/49935,Calingon Pr.
49939,https://pleiades.stoa.org/places/49939,Chaberis Emporion
49941,https://pleiades.stoa.org/places/49941,Chandravalli
49944,https://pleiades.stoa.org/places/49944,Chavadipalaiyam
49945,https://pleiades.stoa.org/places/49945,Chersonesos
49951,https://pleiades.stoa.org/places/49951,Coliacum/Kalligikon Pr.
49952,https://pleiades.stoa.org/places/49952,Colombo
49954,https://pleiades.stoa.org/places/49954,Cydara (river)
49956,https://pleiades.stoa.org/places/49956,Dachinabades
49957,https://pleiades.stoa.org/places/49957,Dagana
49958,https://pleiades.stoa.org/places/49958,Dandagula/Paloura
49960,https://pleiades.stoa.org/places/49960,Deopalli
49961,https://pleiades.stoa.org/places/49961,Desarene
49962,https://pleiades.stoa.org/places/49962,Dharphal
49963,https://pleiades.stoa.org/places/49963,Dhatva
49967,https://pleiades.stoa.org/places/49967,Dosaron (river)
49968,https://pleiades.stoa.org/places/49968,Dounga
49972,https://pleiades.stoa.org/places/49972,Elankoros
49978,https://pleiades.stoa.org/places/49978,Eyyal
49988,https://pleiades.stoa.org/places/49988,Gintota
49989,https://pleiades.stoa.org/places/49989,Goaris (river)
49991,https://pleiades.stoa.org/places/49991,Gootiparti
49992,https://pleiades.stoa.org/places/49992,Gumada
49995,https://pleiades.stoa.org/places/49995,Hendala
49997,https://pleiades.stoa.org/places/49997,Herone (island)
49998,https://pleiades.stoa.org/places/49998,Hikkaduwa
49999,https://pleiades.stoa.org/places/49999,Hippokoura
50000,https://pleiades.stoa.org/places/50000,Hippuri Pr.
50011,https://pleiades.stoa.org/places/50011,Jaffna
50012,https://pleiades.stoa.org/places/50012,Junnar
50014,https://pleiades.stoa.org/places/50014,Kadmat
50015,https://pleiades.stoa.org/places/50015,Kaineiton Nesos
50017,https://pleiades.stoa.org/places/50017,Kalaikaris
50019,https://pleiades.stoa.org/places/50019,Kalindoia
50020,https://pleiades.stoa.org/places/50020,Kaliour/Orthoura
50021,https://pleiades.stoa.org/places/50021,Kaliyamputhur
50022,https://pleiades.stoa.org/places/50022,Kallakinar
50023,https://pleiades.stoa.org/places/50023,Kalliena
50024,https://pleiades.stoa.org/places/50024,Kalliga
50025,https://pleiades.stoa.org/places/50025,Kalligeris
50027,https://pleiades.stoa.org/places/50027,Kalmunai
50028,https://pleiades.stoa.org/places/50028,Kalpitiya
50032,https://pleiades.stoa.org/places/50032,Kammoni
50034,https://pleiades.stoa.org/places/50034,Kandy
50035,https://pleiades.stoa.org/places/50035,Kannagara?
50038,https://pleiades.stoa.org/places/50038,Kantakossyla
50040,https://pleiades.stoa.org/places/50040,Kapuhenvala
50042,https://pleiades.stoa.org/places/50042,Karige
50043,https://pleiades.stoa.org/places/50043,Karivalamvandanallur
50044,https://pleiades.stoa.org/places/50044,Karmara
50046,https://pleiades.stoa.org/places/50046,Karoura
50047,https://pleiades.stoa.org/places/50047,Karukkakkuriochi
50048,https://pleiades.stoa.org/places/50048,Karur
50051,https://pleiades.stoa.org/places/50051,Kathanganni
50052,https://pleiades.stoa.org/places/50052,Katriyal
50055,https://pleiades.stoa.org/places/50055,Kerobothros
50058,https://pleiades.stoa.org/places/50058,Kitalagama
50060,https://pleiades.stoa.org/places/50060,Koddoura
50064,https://pleiades.stoa.org/places/50064,Kolchoi
50065,https://pleiades.stoa.org/places/50065,Kolugala
50068,https://pleiades.stoa.org/places/50068,Kondapur
50070,https://pleiades.stoa.org/places/50070,Koneripatty
50073,https://pleiades.stoa.org/places/50073,Koreoura?
50074,https://pleiades.stoa.org/places/50074,Korounkala
50075,https://pleiades.stoa.org/places/50075,Korunegala
50076,https://pleiades.stoa.org/places/50076,Kory (island)
50078,https://pleiades.stoa.org/places/50078,Kotpad
50079,https://pleiades.stoa.org/places/50079,Kottayam
50080,https://pleiades.stoa.org/places/50080,Kottiara
50081,https://pleiades.stoa.org/places/50081,Kottis
50082,https://pleiades.stoa.org/places/50082,Kottobora
50083,https://pleiades.stoa.org/places/50083,Kourelloura
50084,https://pleiades.stoa.org/places/50084,Kouroula
50085,https://pleiades.stoa.org/places/50085,Kudavelli
50086,https://pleiades.stoa.org/places/50086,Kulattupalaiyam
50091,https://pleiades.stoa.org/places/50091,Leuke (island)
50092,https://pleiades.stoa.org/places/50092,Limyrike
50093,https://pleiades.stoa.org/places/50093,Lingarajupalem
50096,https://pleiades.stoa.org/places/50096,Maagrammon
50099,https://pleiades.stoa.org/places/50099,Magaris
50104,https://pleiades.stoa.org/places/50104,Maisolos (river)
50107,https://pleiades.stoa.org/places/50107,Malanga
50110,https://pleiades.stoa.org/places/50110,Mallayapalam
50114,https://pleiades.stoa.org/places/50114,Mambalam
50116,https://pleiades.stoa.org/places/50116,Mandagara?
50117,https://pleiades.stoa.org/places/50117,Mandas (river)
50119,https://pleiades.stoa.org/places/50119,Mankada
50123,https://pleiades.stoa.org/places/50123,Masalia
50127,https://pleiades.stoa.org/places/50127,Megisba Stagnum
50128,https://pleiades.stoa.org/places/50128,Melange
50132,https://pleiades.stoa.org/places/50132,Mihintale
50133,https://pleiades.stoa.org/places/50133,Milizigeris?/Sigerus?
50137,https://pleiades.stoa.org/places/50137,Modogoulla
50138,https://pleiades.stoa.org/places/50138,Modoura
50141,https://pleiades.stoa.org/places/50141,Monoglosson Emporion
50145,https://pleiades.stoa.org/places/50145,Musiris? L.
50147,https://pleiades.stoa.org/places/50147,Mysore
50150,https://pleiades.stoa.org/places/50150,Nagadiba
50151,https://pleiades.stoa.org/places/50151,Nagagoura
50152,https://pleiades.stoa.org/places/50152,Nagara
50154,https://pleiades.stoa.org/places/50154,Nagdhara
50155,https://pleiades.stoa.org/places/50155,Nagour
50157,https://pleiades.stoa.org/places/50157,Nanagounas (river)
50158,https://pleiades.stoa.org/places/50158,Nandyal
50159,https://pleiades.stoa.org/places/50159,Nanigaina
50160,https://pleiades.stoa.org/places/50160,Naoura/Nitriae
50162,https://pleiades.stoa.org/places/50162,Nasika
50163,https://pleiades.stoa.org/places/50163,Nastullapur
50166,https://pleiades.stoa.org/places/50166,Nellore
50167,https://pleiades.stoa.org/places/50167,Nevasa
50168,https://pleiades.stoa.org/places/50168,Nikama
50170,https://pleiades.stoa.org/places/50170,Nousaripa
50172,https://pleiades.stoa.org/places/50172,Odoka
50174,https://pleiades.stoa.org/places/50174,Olochoira
50175,https://pleiades.stoa.org/places/50175,Ongole
50179,https://pleiades.stoa.org/places/50179,Orneon? Pr.
50182,https://pleiades.stoa.org/places/50182,Ouangana? (island)
50184,https://pleiades.stoa.org/places/50184,Oulippada?
50186,https://pleiades.stoa.org/places/50186,Oxeia Pr.
50192,https://pleiades.stoa.org/places/50192,Paithana
50194,https://pleiades.stoa.org/places/50194,Palaeogoni/Serendivae
50196,https://pleiades.stoa.org/places/50196,Palaipatmai?
50199,https://pleiades.stoa.org/places/50199,Paloura
50201,https://pleiades.stoa.org/places/50201,Pandion
50202,https://pleiades.stoa.org/places/50202,Pandipatna
50203,https://pleiades.stoa.org/places/50203,Pandirippu
50204,https://pleiades.stoa.org/places/50204,Papike Pr.
50205,https://pleiades.stoa.org/places/50205,Paralia
50209,https://pleiades.stoa.org/places/50209,Paunar
50210,https://pleiades.stoa.org/places/50210,Peddabunkur
50213,https://pleiades.stoa.org/places/50213,Perinkari
50216,https://pleiades.stoa.org/places/50216,Phrourion
50218,https://pleiades.stoa.org/places/50218,Pidarikulam
50219,https://pleiades.stoa.org/places/50219,Pitoura
50220,https://pleiades.stoa.org/places/50220,Podoperoura
50225,https://pleiades.stoa.org/places/50225,Poulipoula
50226,https://pleiades.stoa.org/places/50226,Pounnata
50227,https://pleiades.stoa.org/places/50227,Prabhas Patan
50236,https://pleiades.stoa.org/places/50236,Pyrron Oros
50243,https://pleiades.stoa.org/places/50243,Sada
50250,https://pleiades.stoa.org/places/50250,Salihundan
50252,https://pleiades.stoa.org/places/50252,Saline? (island)
50254,https://pleiades.stoa.org/places/50254,Sanpewada
50260,https://pleiades.stoa.org/places/50260,Selour
50261,https://pleiades.stoa.org/places/50261,Semylla
50264,https://pleiades.stoa.org/places/50264,Sesekreienai? Inss.
50271,https://pleiades.stoa.org/places/50271,Sippara
50273,https://pleiades.stoa.org/places/50273,Sisupalgarh
50275,https://pleiades.stoa.org/places/50275,Solen (river)
50278,https://pleiades.stoa.org/places/50278,Sopatma
50279,https://pleiades.stoa.org/places/50279,Sorai
50281,https://pleiades.stoa.org/places/50281,Souboura
50282,https://pleiades.stoa.org/places/50282,Souppara
50290,https://pleiades.stoa.org/places/50290,Surat
50291,https://pleiades.stoa.org/places/50291,Syrastrene
50293,https://pleiades.stoa.org/places/50293,Tadali
50294,https://pleiades.stoa.org/places/50294,Tagara
50295,https://pleiades.stoa.org/places/50295,Tainour
50297,https://pleiades.stoa.org/places/50297,Tangala
50300,https://pleiades.stoa.org/places/50300,*Templum Augusti
50301,https://pleiades.stoa.org/places/50301,Tennagora
50303,https://pleiades.stoa.org/places/50303,Thanjavur
50305,https://pleiades.stoa.org/places/50305,Tiagoura
50307,https://pleiades.stoa.org/places/50307,Tondamanathan
50308,https://pleiades.stoa.org/places/50308,Toparon?
50309,https://pleiades.stoa.org/places/50309,Tosale
50311,https://pleiades.stoa.org/places/50311,Tropina
50312,https://pleiades.stoa.org/places/50312,Tyndis
50314,https://pleiades.stoa.org/places/50314,Tynnas (river)
50315,https://pleiades.stoa.org/places/50315,Tyrannosboas?
50318,https://pleiades.stoa.org/places/50318,Udappu
50320,https://pleiades.stoa.org/places/50320,Vadgaon
50322,https://pleiades.stoa.org/places/50322,Valaicchenai
50323,https://pleiades.stoa.org/places/50323,Valuvaly
50324,https://pleiades.stoa.org/places/50324,Vasavasamudram
50325,https://pleiades.stoa.org/places/50325,Veeravasaram
50326,https://pleiades.stoa.org/places/50326,Vellalore
50328,https://pleiades.stoa.org/places/50328,Vidiyadurrapuram
50329,https://pleiades.stoa.org/places/50329,Vinukonda
50332,https://pleiades.stoa.org/places/50332,Waghoda
50333,https://pleiades.stoa.org/places/50333,Weepangandla
50335,https://pleiades.stoa.org/places/50335,Yashwantpur
