"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"G5EE3Z4X","journalArticle","2012","Stoddart, Simon; Barone, Pier Matteo; Bennett, Jeremy; Ceccarelli, Letizia","OPENING THE FRONTIER: THE GUBBIO–PERUGIA FRONTIER IN THE COURSE OF HISTORY","Papers of the British School at Rome","","","https://doi.org/10.1017/S0068246212000128","https://www.jstor.org/stable/41725324","The frontier between Gubbio (ancient Umbria) and Perugia (ancient Etruria), in the northeast part of the modern region of Umbria, was founded in the late sixth century bc. The frontier endured in different forms, most notably in the late antique and medieval periods, as well as fleetingly in 1944, and is fossilized today in the local government boundaries. Archaeological, documentary and philological evidence are brought together to investigate different scales of time that vary from millennia to single days in the representation of a frontier that captured a watershed of geological origins. The foundation of the frontier appears to have been a product of the active agency of the Etruscans, who projected new settlements across the Tiber in the course of the sixth century bc, protected at the outer limit of their territory by the naturally defended farmstead of Col di Marzo. The immediate environs of the ancient abbey of Montelabate have been studied intensively by targeted, systematic and geophysical survey in conjunction with excavation, work that is still in progress. An overview of the development of the frontier is presented here, employing the data currently available.","2012","2017-02-19 05:36:38","2026-02-17 19:17:32","","257-294","","","80","","PBSR","Stoddart et al. 2012, 257-294","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G2EFL6NK","book","1871","Jordan, Henri","Topographie der stadt Rom im Alterthum","","","","","http://www.worldcat.org/oclc/866891981","","1871","2021-06-05 20:32:36","2026-02-17 19:17:32","","","","","","4 in 3","","Jordan 1871","","","","","Weidmannsche Buchhandlung","Berlin","German","","","","","Open WorldCat","","OCLC: 1082126896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ARMHU3M5","book","1978","Κοντής, Ιωάννης Δ.","Λέσβος καί ἡ μικρασιατική της περιοχή","","","","","http://www.worldcat.org/oclc/10018129","","1978","2016-02-26 20:53:31","2026-02-17 19:17:32","","","xxxi, 517","","","","","Kontes 1978","Ancient Greek Cities","24","","","Αθηναϊκόν Κέντρον Οικιστικής","Athens","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NWAP2HIE","book","1946","Robert, Louis","Hellenica : recueil d'épigraphie de numismatique et d'antiquités grecques","","","","","","","1946","2016-02-25 13:32:25","2026-02-17 19:17:32","","","","","","13","","Robert, Hell.","","","","","Librairie d'Amérique et d'Orient, Adrien-Maisonneuve","Paris","","","","","","","","","","","","Inscriptions grecques -- Turquie -- Lydie (Turquie).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HDF2SRXM","book","1948","Robert, Louis, Segre, Mario","Hellenica: recueil d'épigraphie, de numismatique et d'antiquités grecques. Vol. V Vol. V","","","","","","","1948","2021-10-14 15:42:42","2026-02-17 19:17:32","","","","","","","","Robert, Hell. V","","","","","","","French","","","","","Open WorldCat","","OCLC: 496452666","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C5S3KNGX","book","2021","Panella, Clementina; Rescigno, Carlo; Ferrandes, Antonio F.","ARCHITETTURE PERDUTE Decorazioni architettoniche fittili dagli scavi tra Palatino, Velia e valle del Colosseo (VII-IV secolo a.C.)","","978-88-7478-065-5 978-88-7478-066-2","","","","‘Architetture perdute’ indaga il paesaggio del costruito di un’area sacra emersa nel cuore della Roma arcaica nel corso degli scavi decennali condotti dall’Università di Roma Sapienza tra pendici del Palatino e area del Colosseo. Documentazione stratigrafica e presentazione analitica dei materiali architettonici si intrecciano in un racconto che permette di restituire la sequenza degli interventi di monumentalizzazione dell’area ritenuta sede della Curiae Veteres tra epoca tardo orientalizzante e periodo tardo classico.","2021","2021-10-13 21:36:50","2026-02-17 19:17:32","","","336","","","","","Panella et al. 2021","Capys","2","","","Naus","Pozzuoli","ita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XQ4QTY8N","book","2008","Martinelli, Alfio","Tremona Castello: dal V millennio a.C. al XIII secolo d.C","","978-88-7814-389-0","","","","","2008","2021-10-13 21:12:29","2026-02-17 19:17:32","","","499","","","","","Martinelli 2008","","","","","All'insegna del giglio","Borgo San Lorenzo (Firenze)","ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000845594","","Städte und Dörfer; Totenkult; Mendrisio; Schweiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H6MTCHHG","bookSection","2012","Barbieri, Gabriella","Civitella Paganico (Grosseto), loc. Casenovole: Ritrovamento di due piccole tombe a camera di epoca ellenistica","Notizie degli scavi di antichità, ser.9, 21-22.2010-2011","","","","","","2012","2021-10-13 15:14:15","2026-02-17 19:17:32","","5-52","","","","","","Barbieri 2012","","","","","","","italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001358907","","Architektur; Religion; Fundpublikationen; Grosseto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SKI7X9CE","bookSection","2014","Fabbri, Fabiana","The Podere Cannicci Hellenistic Votive Deposit (Paganico, Grosseto – Italy)","Η' Επιστημονική Συνάντηση για την Ελληνιστική Κεραμική : Ιωάννινα 5-9 Μαΐου 2009 : πρακτικά","","","","","","2014","2021-10-13 15:13:42","2026-02-17 19:17:32","","636","","","","","","Fabbri 2014","","","","","Ταμείο Αρχαιολογικών Πόρων και Απαλλοτριώσεων","Αθήνα","English","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001486598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YAFE7GBT","journalArticle","2021","Elsner, Jaś","100 years of Dura Europos","Journal of Roman Archaeology","","1047-7594, 2331-5709","10.1017/S1047759421000507","https://www.cambridge.org/core/journals/journal-of-roman-archaeology/article/abs/100-years-of-dura-europos/924DEB783E7093ED328307D4CC9066AE#.YWOVriZY1Mc.twitter","It was more than 100 years ago, in March 1920, that British troops camping in the ruins of some unknown ancient fort on the Euphrates, named Al-Salihiyah in Arabic, during the skirmishing that followed the collapse of the Ottoman Empire in the aftermath of the First World War, dug a trench and excavated some astonishing wall paintings. The officers in charge, along with the Civil Commissioner, managed to call in an American archaeologist who happened to be in Syria at the end of April, James Henry Breasted, first director of the Oriental Institute in Chicago (founded the previous year, 1919). Breasted visited in May, in dangerous conditions and with the British about to withdraw. He stayed only a day, managing to clear and take photographs of the murals that depict the sacrifices of Conon and Julius Terentius in what later became known as the Temple of Bel or the Temple of the Palmyrene Gods.","2021-09-30","2021-10-11 16:58:32","2026-02-17 19:17:32","2021-10-11 16:58:32","1-21","","","","","JRA","Elsner 2021","","","","","Cambridge University Press","","en","","","","","Cambridge University Press","","","","/Users/paregorios/Zotero/storage/G45EWIIH/924DEB783E7093ED328307D4CC9066AE.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397D64Q3","bookSection","","Cera, Giovanna","L'insediamento di località Li Schiavoni presso Porto Cesareo","Atlante tematico di topografia antica, 22 (2012)","","","","","","","2021-10-11 15:23:27","2026-02-17 19:17:32","","75-86","","","","","","Cera 2012","","","","","""L'Erma"" di Bretschneider","Roma","ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001357455","","Architektur; Siedlungen und Heiligtümer; Nardò","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"732J7I8H","journalArticle","2021","Samuels, J. Troy; Cohen, Sheira; Johnson, Tyler; Moses, Victoria; Naglak, Matthew; Opitz, Rachel; Banducci, Laura; D'Acri, Mattia; Motta, Laura; Rittershaus, Alison; Stewart, Eddie","Reimagining urban success: rhythms of activity at Gabii, 800 BC–AD 600","Antiquity","","0003-598X, 1745-1744","10.15184/aqy.2021.154","https://www.cambridge.org/core/journals/antiquity/article/abs/reimagining-urban-success-rhythms-of-activity-at-gabii-800-bcad-600/4746096A023058FFB45304D2FD8C49F9",",  The ancient city of Gabii—an Italian polity of the first millennium BC and a peer to early Rome—has often been presented as an example of urban decline, a counterpoint to Rome's rise from a collection of hilltop huts to a Mediterranean hegemon. Here the authors draw on the results from recent excavations at Gabii that challenge such simplistic models of urban history. Diachronic evidence documenting activity at the site over the course of 1400 years highlights shifting values and rhythms materialised in the maintenance, transformation and abandonment of different urban components. This complex picture of adaptation and resilience provides a model of ancient urbanism that calls into question outdated narratives of urban success and failure.","2021-10-06","2021-10-10 22:21:59","2026-02-17 19:17:32","2021-10-10 22:21:59","1-20","","","","","","Samuels et al. 2021","","","","","Cambridge University Press","","en","","","","","Cambridge University Press","","","","/Users/paregorios/Zotero/storage/JS6NTCWT/4746096A023058FFB45304D2FD8C49F9.html","","","Italy; Mediterranean; Latium; ancient Rome; urban rhythms; urbanisation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DBHAADF3","thesis","2010","Buijtendorp, T.M.","Forum Hadriani. De vergeten stad van Hadrianus: Ontwikkeling, uiterlijk en betekenis van het 'Nederlands Pompeji'","","","","","http://hdl.handle.net/1871/16369","About thirty years of mainly desk research has brought to light the ‘forgotten’ Roman town of Forum  Hadriani at Voorburg near The Hague in the Netherlands. Although already partly excavated during  the world’s first scientific excavation in 1827-1834, the remains have long been misinterpreted as a  military site. This study is the result of reinterpretation of the excavations which have so far unearthed  about one quarter of the walled part of the Roman town. A much clearer picture has emerged and  shows the development (part I), reconstruction (part II) and importance (part III) of the Roman town in  the past and present.","2010","2021-10-10 12:23:19","2026-02-17 19:17:32","","","","","","","","Buijtendorp 2010","","","","","Vrije Universiteit","Amsterdam","dutch","","PhD-Thesis – Research external, graduation internal","","","Vrije Universiteit Amsterdam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WATMYANQ","bookSection","2005","Gervasini, Lucia; Cantisani, Emma; Giorgi, Rodorico","Un pigmento di colore azzurro nel caldarium della villa maritima di Bocca di Magra (Ameglia - SP)","Atti del X Colloquio dell'Associazione Italiana per lo Studio e la Conservazione del Mosaico, con il patrocinio del Ministero per i Beni e le attività Culturali (Lecce, 18-21 febbraio 2004)","","","","","","2005","2019-05-19 19:50:09","2026-02-17 19:17:32","","879-888","","","","","","Gervasini 2005","","","","","Scripta Manent edizioni","Tivoli","","","","","","DAI-Zenon","","","","; ","https://zenon.dainst.org/Record/000855087; https://zenon.dainst.org/Record/000855087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4MA25QF8","bookSection","1977","Durante, A.; Massari, G.","Comunicazione sulla necropoli di Ameglia. Relazione preliminare dello scavo","Quaderni. Centro studi lunensi, 2.1977","","","","","","1977","2021-10-09 15:44:19","2026-02-17 19:17:32","","17-34, Abb","","","","","","Durante 1977","","","","","","","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000427311","","Totenkult; Ameglia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
