created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2017-07-14T14:11:13Z,"Line representing a portion of the Didi Liakhvi, derived from an Open Street Map Way.",,"OpenStreetMap (Way 25155211, version 22, osm:changeset=12712234, 2012-08-13T10:59:29Z)",OSM location of Didi Liakhvi,https://pleiades.stoa.org/places/978527351/10d310d810d310d8-10da10d810d010ee10d510d8,10d310d810d310d8-10da10d810d010ee10d510d8,978527351,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (43.9097061 42.3431366, 43.9095904 42.3426512, 43.9096452 42.3422499, 43.9098313 42.341845, 43.9104506 42.3416967, 43.9116549 42.3412798, 43.9120857 42.3405471, 43.9129692 42.339807, 43.914305 42.3396757, 43.915553 42.3389199, 43.9156243 42.3382911, 43.9153011 42.3376136, 43.9155004 42.3369962, 43.9155506 42.3365039, 43.9155323 42.3353743, 43.9156938 42.3349673, 43.9161262 42.3345836, 43.9171669 42.3338861, 43.9186018 42.3335356, 43.9192021 42.3333192, 43.9196431 42.3329383, 43.9194575 42.3320206, 43.9196058 42.3316889, 43.9196798 42.3315234, 43.919542 42.330798, 43.9194967 42.3305598, 43.9196203 42.330178, 43.9198376 42.329894, 43.920223 42.3297511, 43.9205811 42.3294372, 43.9205911 42.3293704, 43.9206297 42.3291143, 43.9206438 42.32871, 43.9205575 42.3284903, 43.9203965 42.328181, 43.9203421 42.3280763, 43.9203694 42.3277826, 43.9206862 42.3276291, 43.9208186 42.3276014, 43.9210682 42.3275492, 43.9217122 42.3275965, 43.9219527 42.3274887, 43.9226378 42.3270025, 43.9240438 42.3262757, 43.9244233 42.3258206, 43.9251982 42.3252611, 43.9258524 42.3245824, 43.9265348 42.324065, 43.9270988 42.3235716, 43.9276879 42.3232989, 43.9279561 42.3232214, 43.9288864 42.3229527)",1700,2100
2017-07-14T14:36:25Z,"Line representing a portion of the Didi Liakhvi, derived from an Open Street Map Way.",,"OpenStreetMap (Way 170198203, version 5, osm:changeset=35314249, 2015-11-14T19:12:01Z)",OSM location of Didi Liakhvi,https://pleiades.stoa.org/places/978527351/styr-lieuakhi,styr-lieuakhi,978527351,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (43.915207 42.3783767, 43.9150427 42.3783603, 43.914574 42.3783291, 43.9142843 42.3782737, 43.9139426 42.3780969, 43.9134813 42.3778988, 43.9128896 42.3776158, 43.9126643 42.377283, 43.9126214 42.3769976, 43.9125999 42.3768233, 43.9126482 42.3762931)",1700,2100
2022-01-07T02:12:04Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 460213969, version 1, osm:changeset=44475496, 2016-12-17T17:54:21Z)",OSM location of Su Coddu,https://pleiades.stoa.org/places/973087402/osm-location-of-su-coddu,osm-location-of-su-coddu,973087402,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (9.1607035 39.261661, 9.1607806 39.2617203, 9.1608608 39.2616578, 9.1609393 39.2617182, 9.1606813 39.2619193, 9.1605257 39.2617996, 9.1607035 39.261661)",-4000,-2000
2021-07-17T21:59:15Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 473873011, version 2, osm:changeset=50033841, 2017-07-04T12:39:15Z)",OSM location of Tomba di Aulus Umbricius Scaurus,https://pleiades.stoa.org/places/972528602/osm-location-of-tomba-di-aulus-umbricius-scaurus,osm-location-of-tomba-di-aulus-umbricius-scaurus,972528602,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.479689 40.7521696, 14.4797004 40.7521906, 14.4797311 40.7521811, 14.4797198 40.7521601, 14.479689 40.7521696)",-30,300
2018-10-15T18:19:45Z,"Polygon representing the walls of the Cathedral of St. James, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 265410575, version 7, osm:changeset=61163810, 2018-07-29T12:43:43Z)",OSM location of קתדרלת יעקב הקדוש,https://pleiades.stoa.org/places/969121824/5e75ea5d35e85dc5ea-5d95e25e75d1-5d45e75d35d55e9,5e75ea5d35e85dc5ea-5d95e25e75d1-5d45e75d35d55e9,969121824,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (35.2289477 31.7746487, 35.2289502 31.774485, 35.2289514 31.7744007, 35.2289902 31.7744011, 35.2293404 31.7744049, 35.2293367 31.7746529, 35.2291672 31.7746511, 35.2290867 31.7746502, 35.2289477 31.7746487)",1099,2100
2018-10-15T18:18:01Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 317915131, version 3, osm:changeset=49955760, 2017-06-30T23:03:48Z)",OSM location of Areopagus,https://pleiades.stoa.org/places/969121823/areopagus,areopagus,969121823,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (23.7232501 37.9724878, 23.7230741 37.9724921, 23.7229836 37.972487, 23.7230152 37.9725537, 23.7231207 37.9725729, 23.7231833 37.9725704, 23.7232242 37.9725417, 23.7232929 37.9725188, 23.7232501 37.9724878)",-550,-330
2017-09-27T17:30:39Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 366852509, version 2, osm:changeset=52420411, 2017-09-27T17:28:28Z)",OSM location of House of Ganymede,https://pleiades.stoa.org/places/966917973/osm-location-of-house-of-ganymede,osm-location-of-house-of-ganymede,966917973,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4810727 37.4306713, 14.4811712 37.4305321, 14.4812334 37.4304595, 14.4812614 37.4304733, 14.4812945 37.4304897, 14.4813484 37.4304227, 14.4813608 37.4304072, 14.4813325 37.4303904, 14.4813067 37.4303751, 14.4813577 37.4303156, 14.4812964 37.4302824, 14.4811841 37.4302239, 14.4810468 37.4303803, 14.4810367 37.4303918, 14.4809985 37.4304353, 14.4810337 37.4304558, 14.4810608 37.4304717, 14.4809573 37.4305968, 14.4809976 37.4306117, 14.4809627 37.4306841, 14.4810485 37.430716, 14.4810727 37.4306713)",-330,-30
2017-09-27T21:42:47Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 159980417, version 5, osm:changeset=33489295, 2015-08-21T17:53:34Z)",OSM location of Ekklesiasterion,https://pleiades.stoa.org/places/966917974/osm-location-of-ekklesiasterion,osm-location-of-ekklesiasterion,966917974,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.479672 37.4307739, 14.4795649 37.4307507, 14.4794295 37.4305666, 14.479503 37.4303896, 14.4794287 37.4303825, 14.4793628 37.4305447, 14.4793411 37.4305982, 14.4795074 37.4308069, 14.4796189 37.4308315, 14.479672 37.4307739)",-550,-30
2019-05-14T13:31:09Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 248367523, version 3, osm:changeset=68234302, 2019-03-17T17:29:44Z)",OSM location of Dilbarjin,https://pleiades.stoa.org/places/961901/osm-location-of-dilbarjin,osm-location-of-dilbarjin,961901,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (66.5238922 37.0241995, 66.5241068 37.020105, 66.5296429 37.0201393, 66.5292567 37.0244736, 66.5238922 37.0241995)",-330,550
2021-08-28T17:01:25Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 977382401, version 1, osm:changeset=110388056, 2021-08-28T17:00:58Z)",OSM location of Parishan Tepe,https://pleiades.stoa.org/places/961951/osm-location-of-parishan-tepe,osm-location-of-parishan-tepe,961951,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (66.3120096 36.895541, 66.3098359 36.8954945, 66.3099263 36.8935363, 66.3121326 36.893527, 66.3120096 36.895541)",,
2019-05-14T14:20:23Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 367963025, version 1, osm:changeset=33639336, 2015-08-28T09:36:28Z)",OSM location of Emshi-tepe,https://pleiades.stoa.org/places/961905/osm-location-of-emshi-tepe,osm-location-of-emshi-tepe,961905,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (65.7852091 36.7087843, 65.7861278 36.7090649, 65.7868569 36.7091701, 65.7875788 36.7091351, 65.7883735 36.7088896, 65.78911 36.7085038, 65.7896568 36.7078374, 65.7899387 36.7072459, 65.7900263 36.7063614, 65.7899404 36.7057623, 65.7895383 36.7051009, 65.7886594 36.7045216, 65.788262 36.7043024, 65.7873943 36.704168, 65.7868767 36.7041767, 65.7863772 36.7043346, 65.7856996 36.704545, 65.7847809 36.7051413, 65.784358 36.7057609, 65.7840772 36.7065117, 65.784048 36.7073126, 65.7844928 36.7080024, 65.7848355 36.7083414, 65.7852091 36.7087843)",-330,640
2021-02-18T15:18:47Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 226699163, version 2, osm:changeset=16652013, 2013-06-22T05:34:43Z)",OSM Location of modern section of Murgab river,https://pleiades.stoa.org/places/961935/osm-location-of-modern-section-of-murgab-river,osm-location-of-modern-section-of-murgab-river,961935,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (62.1410403 37.4966815, 62.1407408 37.4966038, 62.1399878 37.4963945, 62.139763 37.4961187, 62.1394115 37.4954152, 62.1389121 37.494602, 62.1387351 37.4942964, 62.1385436 37.4941692, 62.1380004 37.4940344, 62.136859 37.4935559, 62.1363876 37.4934287, 62.1360742 37.4934401, 62.1358612 37.4934249, 62.1356147 37.4933053, 62.1353348 37.4930927, 62.134849 37.4928592, 62.1344781 37.4926807, 62.1341264 37.4925497, 62.1337938 37.4924851, 62.1332051 37.4924756, 62.1326715 37.4924339, 62.1323532 37.4923238, 62.1319177 37.4920826, 62.1314104 37.491682, 62.1311951 37.4913991, 62.1309797 37.4913156, 62.1307428 37.4912795, 62.1303719 37.4913308, 62.1302212 37.4914276, 62.1296421 37.4917675, 62.1291037 37.4919023, 62.1287352 37.4918909, 62.1282375 37.4916555, 62.1277613 37.4915491, 62.1274837 37.4915434, 62.127132 37.4916308, 62.1263375 37.491646, 62.1257034 37.4916706, 62.1248827 37.4915643, 62.124306 37.4914713, 62.1236049 37.4912898, 62.1226627 37.4909056, 62.1220262 37.4907234, 62.1213514 37.4905582, 62.1209733 37.4903816, 62.1205761 37.4902886, 62.120289 37.4902924, 62.1200138 37.4903683, 62.1198223 37.4904898, 62.1194538 37.4906265, 62.1188963 37.4907329, 62.1184823 37.4907424, 62.118243 37.490712, 62.1177788 37.4905563, 62.1171184 37.4904765, 62.1167283 37.4905031, 62.1160727 37.4906, 62.1158717 37.4905829, 62.1156085 37.490486, 62.1153453 37.4904348, 62.1144384 37.490543, 62.1137301 37.4906816, 62.1128638 37.4907955, 62.1120048 37.4910347, 62.1113372 37.4911923, 62.110782 37.4914904, 62.1105762 37.4917828, 62.1103322 37.4922423, 62.1101551 37.4923581, 62.1096646 37.4924739, 62.109387 37.4926562, 62.1090687 37.4929277, 62.1086954 37.4930321, 62.1081211 37.4930435, 62.1074392 37.493089, 62.106908 37.4932162, 62.1060657 37.493539, 62.1053885 37.493763, 62.1047807 37.4940478, 62.1043476 37.4943345, 62.1039848 37.4947466, 62.1036617 37.4949708, 62.1033029 37.4950904, 62.1029105 37.4951835, 62.1026114 37.4953999, 62.1022788 37.4954967, 62.1019031 37.4955233, 62.1014747 37.4955005, 62.1006277 37.4957151, 62.0999505 37.4958138, 62.0996992 37.4958745, 62.0993475 37.496091, 62.0986799 37.4963776, 62.098151 37.4965086, 62.0977179 37.4966776, 62.0972776 37.4969643, 62.0966483 37.4972889, 62.0960573 37.4975148, 62.0957725 37.497661, 62.0955452 37.4977104, 62.0952341 37.4977104, 62.0946574 37.4976458, 62.0942889 37.4976477, 62.0935591 37.4977502, 62.0927407 37.4978584, 62.0920109 37.4979724, 62.0918171 37.4980388, 62.0915395 37.4980407, 62.0909413 37.4979382, 62.0906039 37.4978888, 62.090276 37.4979553, 62.0898118 37.4980825, 62.0895008 37.4980882, 62.0892543 37.4981128, 62.0886369 37.4982913, 62.087864 37.498521, 62.0871557 37.4986881, 62.0867753 37.498821, 62.0866484 37.4989633, 62.0864905 37.4994095, 62.08639 37.499605, 62.0861866 37.4996999, 62.085787 37.4997094, 62.0853347 37.4998271, 62.0850452 37.5000265, 62.084727 37.5004403, 62.0842532 37.5009453, 62.083765 37.5013231, 62.083162 37.5015433, 62.0827169 37.5016856, 62.0823915 37.5019438, 62.0818746 37.5021868, 62.0811855 37.5026728, 62.0804892 37.503043, 62.0800178 37.5033277, 62.0795153 37.5036979, 62.0788692 37.5041876, 62.0783045 37.5045464, 62.0780532 37.5046508, 62.0775435 37.5047154, 62.0768137 37.5048255, 62.0764547 37.504966, 62.0763126 37.5067621, 62.0763177 37.5070735, 62.0763769 37.5072802, 62.0765546 37.5073889, 62.0770977 37.5074574, 62.0771874 37.5075594, 62.0772212 37.5076896, 62.0771756 37.5080829, 62.0770859 37.5085057, 62.076981 37.5088291, 62.077025 37.5090761, 62.0771248 37.5092278, 62.0771772 37.5095137, 62.077316 37.5096881, 62.0774903 37.5097284, 62.0777745 37.5096734, 62.0780486 37.5096358, 62.0783515 37.5097136, 62.0784243 37.5098452, 62.0783583 37.5100814, 62.0783447 37.510276, 62.0784496 37.5105015, 62.0784446 37.5107538, 62.078475 37.5109753, 62.0786324 37.5112155, 62.0790791 37.511331, 62.0792584 37.5113082, 62.0795102 37.5112243, 62.0798503 37.5111894, 62.0801988 37.5112404, 62.0807521 37.5112847, 62.0810431 37.5112995, 62.0814188 37.5114001, 62.0816607 37.5116028, 62.0817098 37.5117424, 62.0816759 37.5119142, 62.0815135 37.5122363, 62.0812326 37.512486, 62.0810262 37.5125437, 62.0807961 37.512545, 62.0804154 37.5124886, 62.0799399 37.5124148, 62.0795102 37.5124618, 62.0791531 37.5125705, 62.0788689 37.5127181, 62.07872 37.5128631, 62.0786726 37.5130403, 62.0787115 37.5131611, 62.078813 37.5132738, 62.0788993 37.5133932, 62.0789129 37.5135664, 62.0788621 37.5137073, 62.0786726 37.5138684, 62.0784729 37.5139556, 62.078209 37.5139851, 62.0776912 37.514228, 62.0772631 37.5145837, 62.0768351 37.5149743, 62.0764611 37.5152829, 62.0758486 37.5157017, 62.0757775 37.5159097, 62.0756523 37.5161902, 62.075363 37.5165579, 62.0751227 37.516931, 62.0749163 37.5170169, 62.0747082 37.5171927, 62.0744121 37.5173538, 62.0736896 37.5176289, 62.073182 37.5177631, 62.0729011 37.5177899, 62.0725339 37.5177779, 62.0720263 37.5177993, 62.0719045 37.5178544, 62.0717302 37.518151, 62.0714544 37.5184435, 62.071028 37.5186233, 62.0707573 37.5186663, 62.0702226 37.5186797, 62.069869 37.5186569, 62.0695814 37.51852, 62.0693225 37.5184234, 62.068803 37.5183764, 62.0685763 37.5182986, 62.0680873 37.5180798, 62.0678149 37.5179832, 62.0674985 37.5178946, 62.0669519 37.5178235, 62.0665222 37.5177188, 62.0662244 37.5177054, 62.0658386 37.5177832, 62.0655882 37.5178986, 62.0653716 37.5180812, 62.0653124 37.5182945, 62.0652904 37.51872, 62.0653479 37.5189414, 62.0656271 37.5192581, 62.0658251 37.5193655, 62.0658978 37.5195802, 62.0659621 37.5200244, 62.0660467 37.5201143, 62.0662599 37.5202512, 62.0666558 37.5204149, 62.0670196 37.5206793, 62.0672684 37.5208149, 62.0674037 37.5209263, 62.0674205 37.5210496, 62.06757 37.5212967, 62.0679649 37.5218622, 62.0683908 37.5223538, 62.0687378 37.5229307, 62.0689704 37.5232769, 62.0690212 37.5235184, 62.069028 37.523713, 62.0689704 37.5238445, 62.0688368 37.5239599, 62.0685271 37.5241263, 62.0682006 37.5242739, 62.0679028 37.5246456, 62.067698 37.5248885, 62.0672513 37.5251797, 62.0669485 37.5253421, 62.0666304 37.5255152, 62.066231 37.525534, 62.0659874 37.5256548, 62.0654544 37.5257111, 62.0650669 37.5257822, 62.0648673 37.5257568, 62.0643969 37.5256239, 62.0639502 37.5255179, 62.0636693 37.525377, 62.0634054 37.525326, 62.063226 37.5253421, 62.0631126 37.5253904, 62.0629891 37.525593, 62.0628453 37.5257433, 62.0625458 37.5258856, 62.062468 37.526001, 62.0621397 37.5262036, 62.0617675 37.526468, 62.0616254 37.5266625, 62.0613462 37.5268504, 62.0612108 37.526892, 62.0610941 37.5268786, 62.0609587 37.5268061, 62.0607895 37.5265404, 62.0606355 37.5264747, 62.0604832 37.5263056, 62.0603276 37.5260104, 62.0601736 37.5258722, 62.0600755 37.5256682, 62.0598284 37.5252911, 62.0596778 37.5251583, 62.0595002 37.5248536, 62.0592007 37.5245893, 62.0589875 37.5244068, 62.0588521 37.5241344, 62.0587218 37.5240297, 62.0584156 37.5239197, 62.0580146 37.5237881, 62.0577574 37.523658, 62.0575696 37.523501, 62.0574308 37.5232822, 62.0573936 37.5231078, 62.0574173 37.5229749, 62.0575662 37.5227361, 62.057595 37.5225428, 62.0575408 37.5222865, 62.0574697 37.522104, 62.0573225 37.5217886, 62.0571821 37.5215149, 62.056974 37.5212854, 62.0566339 37.5209606, 62.0563801 37.5207499, 62.0560484 37.5205325, 62.0558251 37.5204386, 62.0556102 37.5204131, 62.0554258 37.5204735, 62.05515 37.5206278, 62.0550282 37.5207821, 62.0548928 37.5211015, 62.054705 37.5216249, 62.0545899 37.5218785, 62.0544004 37.5219886, 62.054018 37.5221107, 62.0534461 37.5221161, 62.0530265 37.5220986, 62.0526119 37.5221134, 62.0522803 37.5220664, 62.0517609 37.5219268, 62.0512989 37.5216692, 62.0510654 37.5215068, 62.050969 37.521331, 62.0508319 37.5212196, 62.0506678 37.5211794, 62.0501737 37.5212049, 62.0498962 37.5212746, 62.0495663 37.5214115, 62.049436 37.5215538, 62.0492939 37.5219886, 62.049167 37.5222395, 62.0491416 37.5224623, 62.0490841 37.5225428, 62.0489589 37.5225643, 62.0488252 37.5225442, 62.0487118 37.5224596, 62.0484648 37.5221952, 62.0482228 37.5220516, 62.0479741 37.521951, 62.0475088 37.5217913, 62.0472008 37.5216276, 62.047057 37.5215954, 62.0468404 37.5216464, 62.0467457 37.5217296, 62.0466662 37.521947, 62.046321 37.5222838, 62.0461247 37.5224153, 62.0457542 37.5225334, 62.0453921 37.5225844, 62.0451197 37.5226851, 62.0450097 37.5228233, 62.044986 37.5229561, 62.0450164 37.523093, 62.0451433 37.523352, 62.0454073 37.5236674, 62.0456983 37.5239478, 62.0457812 37.5241491, 62.0458878 37.5245973, 62.0459335 37.5248389, 62.0461281 37.5252817, 62.0462042 37.5255018, 62.0462279 37.5258158, 62.0462279 37.5262667, 62.0461501 37.5267149, 62.0461721 37.5270222, 62.046233 37.5272946, 62.0463954 37.5275697, 62.0464513 37.5279266, 62.0464005 37.5282715, 62.0463413 37.5286136, 62.0462499 37.528933, 62.0461704 37.529098, 62.0460249 37.5291853, 62.0459538 37.5292564, 62.0458608 37.529463, 62.045524 37.529616, 62.045387 37.5296468, 62.0452449 37.5296468, 62.0449589 37.5295677, 62.0446253 37.5293696, 62.044341 37.5292246, 62.0441583 37.5291656, 62.0440195 37.5291562, 62.0437962 37.5292072, 62.0433292 37.5293306, 62.0430111 37.5293333, 62.0429129 37.5293172, 62.0425965 37.5291428, 62.0424442 37.5290099, 62.0423038 37.528971, 62.0420686 37.5289576, 62.0417793 37.528963, 62.0414764 37.5289294, 62.0410889 37.52892, 62.0408097 37.528963, 62.0406879 37.529014, 62.0405813 37.5291562, 62.0405644 37.529281, 62.040627 37.5293816, 62.0406693 37.5297694, 62.0406879 37.5301519, 62.0407116 37.5304068, 62.040715 37.5305638, 62.0406152 37.530702, 62.0404916 37.5307651, 62.0402903 37.5307839, 62.040138 37.5307718, 62.0399096 37.5306953, 62.0396981 37.5305718, 62.0393749 37.5303397, 62.0391532 37.530121, 62.0389384 37.5299157, 62.0387387 37.529654, 62.0386338 37.5294326, 62.0386236 37.52923, 62.0385323 37.5289952, 62.0384257 37.5287027, 62.03838 37.5283551, 62.0384172 37.5281364, 62.0384443 37.5276748, 62.0383851 37.5274467, 62.0382954 37.5273192, 62.0381803 37.5272467, 62.0380653 37.5272279, 62.0379062 37.527244, 62.0373885 37.5273729, 62.0372007 37.527444, 62.0370416 37.5276278, 62.0368166 37.5279968, 62.0367015 37.5282907, 62.0367167 37.5284584, 62.0368199 37.5288207, 62.0368487 37.5290596, 62.0368284 37.5293239, 62.0367658 37.5294393, 62.0365221 37.5296527, 62.0363749 37.5298432, 62.0362176 37.5299291, 62.0360535 37.5299452, 62.0359113 37.5299318, 62.035754 37.5298754, 62.0355678 37.5297252, 62.0352853 37.5294125, 62.0350585 37.5291589, 62.0349316 37.5291186, 62.0345915 37.5290797, 62.0342142 37.5290502, 62.0337506 37.5289227, 62.0334697 37.5288248, 62.0331922 37.5287214, 62.0329181 37.5287161, 62.0326948 37.5287698, 62.0324393 37.5288905, 62.0323445 37.5289925, 62.0323158 37.5290985, 62.0323412 37.529336, 62.0323276 37.5295641, 62.0322633 37.5297641, 62.0321347 37.5299009, 62.0319994 37.5299559, 62.0315933 37.5299975, 62.0311838 37.5299989, 62.030908 37.529964, 62.0306559 37.5298969, 62.0305764 37.5298016, 62.030485 37.5297386, 62.0302887 37.5297278, 62.0300603 37.529756, 62.0300079 37.5298003, 62.0299029 37.530015, 62.0297676 37.5304672, 62.0297337 37.5307181, 62.0297524 37.5308416, 62.02982 37.5309315, 62.030018 37.5310187, 62.030419 37.5310992, 62.0307151 37.5312736, 62.0307743 37.5313729, 62.0307879 37.5314829, 62.0307236 37.5316118, 62.0305764 37.5318318, 62.0305527 37.5320089, 62.0304816 37.5321981, 62.0303683 37.5323216, 62.0302126 37.532543, 62.02993 37.5328636, 62.0297811 37.5329764, 62.0295578 37.533081, 62.0294275 37.5330944, 62.0293158 37.5330783, 62.0292058 37.5330086, 62.0289909 37.5327335, 62.0288624 37.5325322, 62.0287778 37.5322665, 62.0287642 37.5320022, 62.0288065 37.5317996, 62.0288031 37.5316775, 62.0287388 37.5315326, 62.0286272 37.5314199, 62.0285138 37.5313702, 62.0284038 37.5313582, 62.0281669 37.5313997, 62.0279639 37.5314373, 62.0278167 37.5314266, 62.0276999 37.531385, 62.0273277 37.5311233, 62.0269791 37.5308899, 62.0264738 37.5308069, 62.0260406 37.5307452, 62.0256599 37.5306727, 62.0253503 37.5306258, 62.0250677 37.5306177, 62.0247598 37.5306271, 62.0243046 37.5306942, 62.0241523 37.5307371, 62.0237496 37.5309719, 62.02333 37.531188, 62.023105 37.5312443, 62.0229408 37.5312376, 62.022819 37.5311799, 62.0224028 37.5311504, 62.0220694 37.5311316, 62.0217175 37.5310404, 62.0214011 37.5309599, 62.021039 37.5309129, 62.0209019 37.5309102, 62.0206837 37.5309465, 62.0205331 37.5310243, 62.0203774 37.5311772, 62.0202522 37.5313946, 62.0201101 37.5316133, 62.0199629 37.5316992, 62.0196109 37.5317878, 62.0192184 37.5318951, 62.0190136 37.5319984, 62.0188461 37.5321769, 62.0187869 37.5323996, 62.0188106 37.5326666, 62.018836 37.5328236, 62.0189612 37.5330491, 62.0190458 37.5330947, 62.0191727 37.5331027, 62.0194147 37.5330182, 62.0197006 37.5327901, 62.0201253 37.5325553, 62.0203199 37.5324654, 62.0204383 37.5324681, 62.0207818 37.5325298, 62.0210695 37.5326036, 62.0211608 37.5326734, 62.0212302 37.5329189, 62.0212302 37.5330517, 62.0211693 37.5332074, 62.021171 37.5333724, 62.0211981 37.5335281, 62.0213216 37.5337803, 62.0214282 37.533944, 62.0215432 37.5341211, 62.0216211 37.5343143, 62.0215991 37.5344753, 62.0215466 37.5345746, 62.0213216 37.5347598, 62.0210441 37.5349275, 62.0208495 37.5349611, 62.0205822 37.5349892, 62.0204113 37.5349772, 62.0202167 37.5349315, 62.0201219 37.5348591, 62.0200796 37.5347383, 62.0200526 37.5344941, 62.0198867 37.5342566, 62.0196482 37.5340205, 62.0194925 37.5339158, 62.0193334 37.5338809, 62.0191795 37.5338823, 62.0190695 37.5339091, 62.0189866 37.5340071, 62.0189223 37.5342808, 62.0188715 37.5346229, 62.0188817 37.5348443, 62.0189189 37.5349544, 62.0190407 37.5351167, 62.0192556 37.5353716, 62.0196042 37.5356963, 62.0199037 37.5359405, 62.0202827 37.5362505, 62.0205475 37.536496, 62.0207099 37.5367147, 62.0207556 37.536865, 62.0207742 37.5371011, 62.0206202 37.537454, 62.0203698 37.5377398, 62.0202141 37.5378847, 62.0198909 37.5381477, 62.0195204 37.5384187, 62.0192378 37.5385542, 62.0188791 37.5386575, 62.0185323 37.5388131, 62.0181211 37.5389741, 62.0177895 37.5390868, 62.017451 37.5391861, 62.0171871 37.5393337, 62.0170297 37.5394866, 62.016935 37.5396383, 62.0168132 37.5398502, 62.0165492 37.5399361, 62.0163309 37.5400354, 62.0162666 37.5401534, 62.0162226 37.5403265, 62.016199 37.5406727, 62.016155 37.5408404, 62.0160771 37.5409826, 62.0160822 37.541212, 62.0161414 37.5415917, 62.0163665 37.5419606, 62.0164832 37.5421793, 62.0165357 37.5424745, 62.0166564 37.5427213, 62.0167701 37.5428522, 62.0171386 37.5430012, 62.0173528 37.5430903, 62.0175968 37.5432298, 62.0178134 37.5435229, 62.0178852 37.5437237, 62.0178672 37.5439153, 62.017823 37.5440605, 62.01775 37.5443384, 62.0176543 37.5446695, 62.0175801 37.5448697, 62.017476 37.5450347, 62.0173611 37.5451296, 62.0172594 37.5451381, 62.0171183 37.5451173, 62.0170417 37.5450698, 62.0169938 37.5449446, 62.0168712 37.5448814, 62.0163754 37.5446171, 62.0161487 37.5444763, 62.0158792 37.5442012, 62.0156399 37.5439584, 62.0153856 37.543743, 62.0149663 37.5433467)",2000,2099
