created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2013-12-18T22:43:24Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 252554131, version 3, osm:changeset=103106027, 2021-04-17T14:37:45Z)",OSM location of Castlehill,https://pleiades.stoa.org/places/89141/location-of-castlehill,location-of-castlehill,89141,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-4.3620195 55.9242601, -4.3618978 55.924477, -4.3619049 55.9247043, -4.36204 55.9249186, -4.3621299 55.9249833, -4.3622892 55.925098, -4.3626269 55.925224, -4.3630184 55.9252837, -4.3634042 55.9252732, -4.3637663 55.9251979, -4.3640711 55.925065, -4.3642901 55.9248868, -4.3644031 55.9246799, -4.3643993 55.9244635, -4.3642793 55.9242578, -4.3640542 55.924082, -4.3637449 55.9239524, -4.3635071 55.9239027, -4.3632554 55.9238726, -4.3629746 55.9238762, -4.362587 55.9239435, -4.3622574 55.924076, -4.3620195 55.9242601)",-30,300,precise
2023-02-28T01:17:43Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 277488605, version 2, osm:changeset=116222440, 2022-01-16T17:13:46Z)",OSM location of Blatobulgium,https://pleiades.stoa.org/places/89117/osm-location-of-blatobulgium,osm-location-of-blatobulgium,89117,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-3.2249474 55.0642127, -3.2255053 55.0654784, -3.2254087 55.0656012, -3.2249259 55.0656873, -3.2239603 55.065847, -3.2238101 55.0658654, -3.2235848 55.0654354, -3.2234346 55.0650544, -3.2234346 55.0649807, -3.2234239 55.0648333, -3.2233488 55.0645629, -3.2236492 55.0644523, -3.2238209 55.0643418, -3.2241213 55.0642496, -3.2249367 55.0639854, -3.2249474 55.0642127)",43,410,precise
2022-04-11T10:01:27Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 270438819, version 2, osm:changeset=68307887, 2019-03-19T19:17:09Z)",OSM location of Castle Dykes,https://pleiades.stoa.org/places/89140/osm-location,osm-location,89140,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.556434 54.1757918, -1.5568739 54.174787, -1.5566272 54.1746426, -1.5562195 54.1746112, -1.5555972 54.1745987, -1.5542668 54.1747745, -1.5536445 54.1748436, -1.5535051 54.1750131, -1.5534514 54.1755218, -1.5535051 54.1757478, -1.5535778 54.1758827, -1.5537923 54.1759229, -1.5540327 54.1759229, -1.5541872 54.1759229, -1.5544103 54.1759078, -1.5546764 54.1759129, -1.5548395 54.175933, -1.5550626 54.1760033, -1.556434 54.1757918)",-30,300,precise
2016-07-10T00:26:28Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 134605422, version 2, osm:changeset=19753294, 2014-01-01T21:39:27Z)",OSM location of Temple of Venus Genetrix,https://pleiades.stoa.org/places/898745908/osm-location-of-temple-of-venus-genetrix,osm-location-of-temple-of-venus-genetrix,898745908,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4848025 41.8940361, 12.4847887 41.894038, 12.4848101 41.894038, 12.4847826 41.8940425, 12.4848152 41.8940429, 12.4847815 41.8940498, 12.4848132 41.8940498, 12.4847729 41.8940604, 12.4847606 41.894065, 12.4847514 41.8940729, 12.4847504 41.894082, 12.4847317 41.8940962, 12.4847463 41.8941045)",-30,300,precise
2020-02-07T00:32:34Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 217554569, version 1, osm:changeset=15738717, 2013-04-15T15:43:24Z)",OSM location of Çobantepe,https://pleiades.stoa.org/places/898419745/osm-location-of-aobantepe,osm-location-of-aobantepe,898419745,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (26.2480121 39.9821113, 26.2479697 39.9812072, 26.2474094 39.9805893, 26.2466709 39.980173, 26.2460258 39.9800689, 26.2453637 39.980238, 26.2451769 39.9805893, 26.2455334 39.9816625, 26.2460513 39.9822414, 26.2467134 39.9825471, 26.2474774 39.9826902, 26.2479018 39.9824756, 26.2480121 39.9821113)",-3000,-1000,precise
2017-10-21T03:57:50Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 533930506, version 1, osm:changeset=53118780, 2017-10-21T03:57:20Z)",OSM location of Nuzi,https://pleiades.stoa.org/places/894054/osm-location-of-nuzi,osm-location-of-nuzi,894054,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.2551668 35.3711642, 44.2547805 35.3711729, 44.254405 35.3709367, 44.2536862 35.3703418, 44.2535896 35.3702106, 44.2539008 35.3693007, 44.2544479 35.368837, 44.2547698 35.3686446, 44.2551238 35.3686621, 44.2553921 35.3687933, 44.2557783 35.3690908, 44.2561538 35.3694932, 44.2563577 35.3698956, 44.2559178 35.3702106, 44.2557998 35.370508, 44.2551668 35.3711642)",-3000,-1000,precise
2021-01-16T12:52:17Z,Location based on OpenStreetMap way of the citadel mound of Nimrud.,,"OpenStreetMap (Way 295528281, version 4, osm:changeset=31016572, 2015-05-11T19:35:55Z)",OSM location of the Kalhu Citadel,https://pleiades.stoa.org/places/894019/osm-location,osm-location,894019,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.3261798 36.1022885, 43.3266223 36.0962382, 43.3281596 36.0958789, 43.3300222 36.0951561, 43.3312978 36.0950341, 43.3317726 36.0969947, 43.3313888 36.097553, 43.33111 36.0988384, 43.3297408 36.1011645, 43.3294099 36.1013975, 43.3278283 36.1016905, 43.3276666 36.1020441, 43.327538 36.1021306, 43.3267736 36.1022634, 43.3261798 36.1022885)",-1600,-30,precise
2021-01-22T14:23:26Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 898486937, version 2, osm:changeset=97980237, 2021-01-22T14:18:02Z)",OSM location of Tell Babil,https://pleiades.stoa.org/places/894126/osm-location-of-tell-babil,osm-location-of-tell-babil,894126,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (44.4256411 32.5665447, 44.4237618 32.5665048, 44.4232275 32.5651419, 44.4233089 32.5647876, 44.4235637 32.5646463, 44.4241483 32.5644507, 44.4243789 32.5642557, 44.4248486 32.5642833, 44.4255675 32.5644779, 44.4261914 32.5648828, 44.4256411 32.5665447)",-720,-540,precise
2023-03-04T02:03:50Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1151099454, version 1, osm:changeset=133275256, 2023-03-04T02:03:20Z)",OSM location of Ain Shams el-Din,https://pleiades.stoa.org/places/894410373/osm-location-of-ain-shams-el-din,osm-location-of-ain-shams-el-din,894410373,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (30.6021897 24.697503, 30.6021608 24.6947125, 30.5991431 24.694738, 30.5991716 24.6975286, 30.6021897 24.697503)",,,precise
2021-09-01T19:47:41Z,"Polygon representing the location of the Tell Sheikh Hamad site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 226862712, version 2, osm:changeset=31704606, 2015-06-03T22:28:12Z)",OSM location of تل الشيخ حمد,https://pleiades.stoa.org/places/893991/62a644-62764463464a62e-62d64562f,62a644-62764463464a62e-62d64562f,893991,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (40.742635 35.6475542, 40.7422326 35.6470006, 40.742297 35.6467434, 40.7420234 35.6463205, 40.7408647 35.6457015, 40.7407145 35.6456143, 40.7409237 35.6454879, 40.740795 35.6450738, 40.7404678 35.6444852, 40.7413743 35.6439229, 40.7425832 35.6436962, 40.7434182 35.6443283, 40.7438742 35.6445245, 40.7441121 35.6444765, 40.7444447 35.6443414, 40.7447504 35.6441234, 40.7448934 35.6443292, 40.7452332 35.6450694, 40.7459341 35.6462857, 40.7454156 35.6467519, 40.7451581 35.6467214, 40.7447022 35.6469437, 40.7443535 35.6473142, 40.7439941 35.6475453, 40.7436722 35.6475496, 40.7432967 35.6475932, 40.7431607 35.6476021, 40.7430802 35.6476893, 40.7428281 35.6476545, 40.742635 35.6475542)",-1000,-540,precise
2019-04-17T18:20:02Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 23197438, version 6, osm:changeset=56753601, 2018-02-28T11:46:04Z)",OSM location of Dura-Europos,https://pleiades.stoa.org/places/893990/osm-location-of-dura-europos,osm-location-of-dura-europos,893990,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (40.7283175 34.7434694, 40.7290899 34.7434694, 40.7295191 34.7438221, 40.7309782 34.7433989, 40.7320082 34.743681, 40.7321798 34.7441747, 40.7330382 34.7444568, 40.733639 34.7453737, 40.734154 34.7456558, 40.734154 34.7459379, 40.7349264 34.74622, 40.7350123 34.7469958, 40.7344973 34.7484062, 40.733639 34.7496756, 40.7327807 34.7504514, 40.7314932 34.750804, 40.7296544 34.7518459, 40.7282547 34.7523766, 40.7278025 34.7517913, 40.7253992 34.7514387, 40.7250559 34.7505219, 40.7283175 34.7434694)",-330,300,precise
2022-06-05T13:22:47Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 144223654, version 6, osm:changeset=104627241, 2021-05-13T10:04:10Z)",OSM location of Assur,https://pleiades.stoa.org/places/893945/osm-location-of-assur,osm-location-of-assur,893945,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.2622764 35.4531163, 43.2626197 35.4503195, 43.2669455 35.4480751, 43.2659572 35.4546968, 43.2658339 35.4549764, 43.2657266 35.455208, 43.2656381 35.4553937, 43.2655415 35.4555663, 43.2654181 35.4557521, 43.2652545 35.4559596, 43.265056 35.4562283, 43.2648495 35.4565058, 43.2646859 35.4567724, 43.2645088 35.4570455, 43.2643989 35.4572465, 43.2642889 35.4574802, 43.2642245 35.457607, 43.264195 35.4577075, 43.2641923 35.4578276, 43.2641789 35.4579303, 43.2641306 35.4580679, 43.2640126 35.4583214, 43.2639241 35.4585355, 43.2638383 35.4587736, 43.2637551 35.4590074, 43.2635379 35.4596126, 43.263393 35.4618584, 43.2625884 35.4617623, 43.2617783 35.4606743, 43.2610125 35.4604765, 43.2578301 35.4599184, 43.2551479 35.4597611, 43.2541353 35.4578635, 43.2557532 35.4546544, 43.2578475 35.4538084, 43.2622764 35.4531163)",-2950,-540,precise
2018-01-11T09:10:19Z,Representative location based on an OpenStreetMap way tracing the outline of the tell.,,"OpenStreetMap (Way 552336805, version 1, osm:changeset=55346181, 2018-01-11T09:09:20Z)",OSM location of Tell Ibrahim,https://pleiades.stoa.org/places/893977/osm-location-of-tell-ibrahim,osm-location-of-tell-ibrahim,893977,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.6092229 32.7610766, 44.6083861 32.763296, 44.6089386 32.7642253, 44.6092712 32.7643606, 44.6106338 32.764505, 44.611653 32.7641712, 44.6128546 32.7630163, 44.6136057 32.7629532, 44.6143138 32.7628088, 44.6148287 32.7625833, 44.615215 32.7592721, 44.6151568 32.7588524, 44.615097 32.7586225, 44.6131057 32.7569848, 44.6110415 32.7577022, 44.6103924 32.758618, 44.6102153 32.7594887, 44.6085846 32.7600706, 44.6081393 32.7604856, 44.6081661 32.761027, 44.6083861 32.7610856, 44.6084934 32.7610991, 44.6093088 32.7609052, 44.6093839 32.7609593, 44.6092229 32.7610766)",-2000,-540,precise
2023-01-16T11:05:04Z,Representative location based on OpenStreetMap,"<p>The Kirkuk Citadel is located in the center of the city of Kirkuk, Iraq, and is generally considered to be the most ancient part of the settlement. Chronology is debated by scholars with some asserting Gutian origins and others pointing to the Assyrian king Ashur Nasirpal II ca. 850. King Seleucus I Nicator reinforced the citadel with ramparts, towers, and a city plan. Significant Christian, Moslem, and Ottoman modifications are evident, as well as 20th-century interventions carried out by Saddam Hussein.</p>","OpenStreetMap (Way 602684164, version 21, osm:changeset=130772196, 2023-01-02T05:17:47Z)",OSM location of قلعة كركوك - قەڵای کەرکووک (Kirkuk Citadel),https://pleiades.stoa.org/places/893941/642644639629-643631643648643-6426d56b56276cc,642644639629-643631643648643-6426d56b56276cc,893941,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (44.3968999 35.4679381, 44.3961704 35.4678005, 44.3951189 35.4678966, 44.3942848 35.4681697, 44.3935525 35.4689386, 44.3935067 35.4691537, 44.3934962 35.4692029, 44.3936008 35.4702252, 44.3937108 35.4705507, 44.3941936 35.4715053, 44.3947166 35.4722851, 44.3948641 35.4724348, 44.3949915 35.472508, 44.3951726 35.4725331, 44.3953724 35.4725385, 44.3958566 35.4724697, 44.3968745 35.4722917, 44.397203 35.4721923, 44.3974659 35.4720875, 44.3977381 35.4719433, 44.3979634 35.4716888, 44.3981016 35.4710641, 44.3980747 35.4705813, 44.3976483 35.4686415, 44.3975329 35.468316, 44.3972272 35.4681129, 44.3968999 35.4679381)",,,precise
2019-07-10T17:40:31Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 31625950, version 14, osm:changeset=69453768, 2019-04-22T13:28:57Z)",OSM location of Tower of the Winds,https://pleiades.stoa.org/places/89350791/osm-location-of-tower-of-the-winds,osm-location-of-tower-of-the-winds,89350791,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.7269975 37.9741408, 23.7269635 37.974167, 23.7269641 37.9742, 23.7269924 37.9742233, 23.7270366 37.9742246, 23.7270687 37.9742, 23.7270695 37.9741673, 23.7270412 37.9741427, 23.7269975 37.9741408)",-330,300,precise
2021-09-12T14:14:31Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 128620170, version 3, osm:changeset=40393652, 2016-06-30T14:30:12Z)",OSM location of Navan Fort,https://pleiades.stoa.org/places/89250/osm-location-of-navan-fort,osm-location-of-navan-fort,89250,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-6.698628 54.348053, -6.6985713 54.3481538, -6.698527 54.348187, -6.698475 54.348213, -6.69841 54.348233, -6.698343 54.348248, -6.69824 54.348258, -6.698127 54.348255, -6.698052 54.348245, -6.697982 54.348232, -6.6979134 54.3482156, -6.6978518 54.3481883, -6.697783 54.348155, -6.6977239 54.3481192, -6.697707 54.348088, -6.697705 54.348053, -6.69771 54.348005, -6.697728 54.347952, -6.6977508 54.3479211, -6.697802 54.347875, -6.697835 54.34784, -6.697893 54.3478, -6.69797 54.34777, -6.69805 54.347752, -6.698155 54.347747, -6.698222 54.347748, -6.698348 54.347775, -6.698417 54.347797, -6.698493 54.347832, -6.698567 54.347878, -6.698603 54.347923, -6.698637 54.347985, -6.69864 54.348025, -6.698628 54.348053)",-330,300,precise
2023-03-02T02:45:56Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 51939834, version 8, osm:changeset=132103086, 2023-02-05T10:11:07Z)",OSM location of Segedunum Roman Fort,https://pleiades.stoa.org/places/89288/osm-location-of-segedunum-roman-fort,osm-location-of-segedunum-roman-fort,89288,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.5313449 54.9874387, -1.531144 54.9874879, -1.5311159 54.9875041, -1.5310942 54.9875253, -1.5310852 54.9875342, -1.5310698 54.9875613, -1.5310839 54.9876112, -1.5311542 54.9877074, -1.5314856 54.9881662, -1.5318331 54.9886312, -1.5318663 54.9886518, -1.5319175 54.9886621, -1.5319584 54.9886621, -1.5334476 54.9882862, -1.5335013 54.988251, -1.5335244 54.9882187, -1.5335213 54.9881991, -1.5334073 54.9880644, -1.5331696 54.9877748, -1.5326723 54.9871705, -1.5326339 54.9871602, -1.5325751 54.9871573, -1.5325137 54.9871617, -1.5313449 54.9874387)",43,410,precise
2023-04-04T20:22:24Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 153854723, version 4, osm:changeset=132103086, 2023-02-05T10:11:07Z)",OSM location of Kirk Sink Roman villa,https://pleiades.stoa.org/places/89217/location-of-kirk-sink-roman-villa,location-of-kirk-sink-roman-villa,89217,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.0944722 53.9790012, -2.0951803 53.9778528, -2.0944507 53.9774175, -2.0936922 53.9770831, -2.0934422 53.9774049, -2.0924552 53.9770768, -2.0922009 53.9774049, -2.0917685 53.9784775, -2.0918865 53.9784964, -2.0944722 53.9790012)",-30,300,precise
2023-03-02T01:03:43Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 70593151, version 6, osm:changeset=130684115, 2022-12-30T12:04:20Z)",OSM location of Piercebridge Roman Fort,https://pleiades.stoa.org/places/89274/osm-location-of-piercebridge-roman-fort,osm-location-of-piercebridge-roman-fort,89274,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-1.6764168 54.5363711, -1.6764236 54.5363513, -1.6763082 54.5363318, -1.6762948 54.5363069, -1.6764289 54.5358214, -1.6763753 54.5358167, -1.6764243 54.535646, -1.6756618 54.5355739, -1.6755733 54.5357615, -1.6755066 54.5360323, -1.6754524 54.5362523, -1.6754219 54.5363819, -1.67541 54.5364326, -1.6762547 54.5365108, -1.6762948 54.5363878, -1.6764128 54.5363925, -1.6764168 54.5363711)",43,410,precise
2022-08-31T21:07:20Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 303500395, version 4, osm:changeset=65239592, 2018-12-06T13:56:13Z)",OSM location of Aldborough Roman Site,https://pleiades.stoa.org/places/89209/osm-location-of-aldborough-roman-site,osm-location-of-aldborough-roman-site,89209,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.3822257 54.0898018, -1.3851225 54.0904185, -1.3842294 54.0914647, -1.3835239 54.0913592, -1.3819008 54.0911288, -1.3821642 54.0907049, -1.3826723 54.0908239, -1.3828699 54.0903098, -1.3828695 54.0900252, -1.3821962 54.0898595, -1.3822158 54.0898213, -1.3822257 54.0898018)",43,410,precise
2023-04-04T20:23:02Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 289065455, version 5, osm:changeset=110602679, 2021-09-02T07:51:35Z)",OSM location of Low Borrowbridge Roman Fort,https://pleiades.stoa.org/places/89232/osm-location,osm-location,89232,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-2.6039153 54.4058402, -2.6033713 54.4059226, -2.6031428 54.4059572, -2.6029283 54.4059978, -2.6026761 54.4059916, -2.6026609 54.4059707, -2.6024079 54.4056232, -2.6021933 54.4051735, -2.6021343 54.40493, -2.602188 54.4048925, -2.6027405 54.4048332, -2.6033735 54.4047832, -2.6035291 54.4048145, -2.6037276 54.4051423, -2.6039153 54.4056044, -2.6039797 54.4057356, -2.6039797 54.4058011, -2.6039153 54.4058402)",-30,640,precise
2013-10-27T01:08:41Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 96567263, version 7, osm:changeset=130196042, 2022-12-17T20:32:17Z)",OSM location of River Wear,https://pleiades.stoa.org/places/89265/location-of-Ouedra-Adron-fl,location-of-Ouedra-Adron-fl,89265,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (-1.4993155 54.8874456, -1.4971818 54.8879094, -1.496419 54.8884858, -1.4953247 54.8895225, -1.4942303 54.8906456, -1.4933077 54.8910034, -1.4908939 54.8916583, -1.4872137 54.892398, -1.4854541 54.8931631, -1.484575 54.8935528, -1.4837161 54.8941256, -1.4827268 54.8946749, -1.4826276 54.8947336, -1.4815703 54.8953596, -1.4801541 54.8961617, -1.4792529 54.8968773, -1.4787204 54.8975074, -1.4774853 54.8986682, -1.4766994 54.8994068, -1.4755755 54.9008964, -1.473867 54.9029108, -1.4722362 54.9034906, -1.4714423 54.903577, -1.4689532 54.9037744, -1.467318 54.9036322, -1.4663664 54.9030653, -1.4657527 54.9024679, -1.4651385 54.9018692, -1.4641852 54.9005521, -1.4637512 54.89921, -1.4632438 54.8986998, -1.4621757 54.8983146, -1.4607134 54.8986295, -1.4598636 54.8993411, -1.4596878 54.8995929, -1.4589168 54.9007616, -1.459045 54.9024975, -1.4590311 54.9034176, -1.4586153 54.9041041, -1.4576879 54.9047243, -1.4558855 54.9054645, -1.4537831 54.9067772, -1.4529029 54.9076357, -1.4491478 54.9097451, -1.4476028 54.9101645, -1.4464012 54.9106826, -1.4436546 54.9113857, -1.4398566 54.9123848, -1.4362049 54.9131107, -1.4339128 54.9138279, -1.4317027 54.9150243, -1.428484 54.9161589, -1.4263993 54.916701, -1.4204374 54.9173306, -1.4167252 54.9170963, -1.4132276 54.9162699, -1.4113608 54.9148393, -1.4096013 54.9139512, -1.4072624 54.9137785, -1.4046445 54.9138525, -1.4019194 54.9142349, -1.4009753 54.9151599, -1.4004388 54.9153326, -1.3987866 54.9168126, -1.3969842 54.9174293, -1.3951388 54.9175403, -1.3932076 54.9168743, -1.3926497 54.9161343, -1.392242 54.9135195, -1.3919416 54.9126808, -1.391212 54.9118667, -1.3904396 54.9114967, -1.3891092 54.9111143, -1.3881007 54.9106456, -1.3867059 54.9102015, -1.3855687 54.9100288, -1.384367 54.9100165, -1.3840237 54.9100288, -1.3821998 54.9099216, -1.3811951 54.9101745, -1.3803196 54.9103934, -1.3794963 54.9104656, -1.3756357 54.910667, -1.3734032 54.9105575, -1.3708314 54.9110609, -1.3693212 54.9122538, -1.3678109 54.9143769, -1.3665196 54.9154822, -1.364889 54.9167188, -1.3628753 54.9175068, -1.3615291 54.9177017)",1700,2100,precise
