created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2025-04-07T02:43:52Z,,,Pleiades,Attica,https://pleiades.stoa.org/places/908290183/attica,attica,908290183,part_of_admin,https://pleiades.stoa.org/places/579888,certain,,
2017-04-04T18:44:15Z,,,Pleiades,Municipium Aurelium Commodianum/Thibiuca?,https://pleiades.stoa.org/places/908291906/4551508790,4551508790,908291906,at,https://pleiades.stoa.org/places/315084,certain,,
2024-07-05T01:03:54Z,,,Pleiades,Palatinus Mons,https://pleiades.stoa.org/places/904782880/4345577956,4345577956,904782880,on,https://pleiades.stoa.org/places/971691208,certain,,
2024-07-05T02:12:50Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/904782880/roma,roma,904782880,at,https://pleiades.stoa.org/places/423025,certain,,
2024-07-05T02:14:59Z,,,Pleiades,House of Augustus,https://pleiades.stoa.org/places/904782880/casa-di-augusto,casa-di-augusto,904782880,north_of,https://pleiades.stoa.org/places/960271818,certain,,
2020-12-04T17:16:30Z,,,Pleiades,Veii,https://pleiades.stoa.org/places/904754819/veii,veii,904754819,near,https://pleiades.stoa.org/places/423116,certain,,
2020-12-04T17:16:53Z,,,Pleiades,Ager Veientanus,https://pleiades.stoa.org/places/904754819/ager-veientanus,ager-veientanus,904754819,part_of_regional,https://pleiades.stoa.org/places/222169303,certain,,
2020-05-14T21:56:14Z,,,Pleiades,Urartu,https://pleiades.stoa.org/places/904615255/urartu,urartu,904615255,part_of_admin,https://pleiades.stoa.org/places/214160492,certain,-900,-600
2018-10-20T17:16:32Z,,,Pleiades,Boscoreale,https://pleiades.stoa.org/places/904891411/boscoreale,boscoreale,904891411,near,https://pleiades.stoa.org/places/432723,certain,,
2016-07-13T13:54:49Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/904434820/472014,472014,904434820,connection,https://pleiades.stoa.org/places/472014,certain,,
2022-05-21T18:04:00Z,,,Pleiades,Aque Ange,https://pleiades.stoa.org/places/904435019/2401525888,2401525888,904435019,same_as,https://pleiades.stoa.org/places/456032,uncertain,,
2016-07-13T13:53:32Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/90397392/472014,472014,90397392,connection,https://pleiades.stoa.org/places/472014,certain,,
2016-07-13T14:03:26Z,,,Pleiades,Dez/Hithite/Hudhud/Koprates? (river),https://pleiades.stoa.org/places/903015/912835,912835,903015,connection,https://pleiades.stoa.org/places/912835,certain,,
2025-03-17T19:54:31Z,,,Pleiades,Achaemenid empire,https://pleiades.stoa.org/places/903002/achaemenid-empire,achaemenid-empire,903002,part_of_admin,https://pleiades.stoa.org/places/753898782,certain,-540,-330
2016-07-13T14:03:26Z,,,Pleiades,Padishkhwar(gar)?/Pressouar?/Harborz M.,https://pleiades.stoa.org/places/903045/942296,942296,903045,connection,https://pleiades.stoa.org/places/942296,certain,,
2024-09-28T23:53:37Z,,,Pleiades,Media/Mad(aya) (region),https://pleiades.stoa.org/places/903021/media-mad-aya-region,media-mad-aya-region,903021,part_of_regional,https://pleiades.stoa.org/places/903080,certain,,
2024-09-28T23:55:48Z,,,Pleiades,Seleucid Empire,https://pleiades.stoa.org/places/903021/seleucid-empire,seleucid-empire,903021,part_of_admin,https://pleiades.stoa.org/places/45635759,certain,-330,-30
2024-09-28T23:57:00Z,,,Pleiades,Parthian empire,https://pleiades.stoa.org/places/903021/parthian-empire,parthian-empire,903021,part_of_admin,https://pleiades.stoa.org/places/590282460,certain,-200,224
2023-07-18T03:07:32Z,,,Pleiades,Presididiolele,https://pleiades.stoa.org/places/903012852/presididiolele,presididiolele,903012852,route_next,https://pleiades.stoa.org/places/276774947,certain,,
2023-07-18T03:08:11Z,,,Pleiades,Cerva?,https://pleiades.stoa.org/places/903012852/cerva,cerva,903012852,route_next,https://pleiades.stoa.org/places/324692,certain,,
2016-07-13T13:37:52Z,,,Pleiades,Col. Vienna,https://pleiades.stoa.org/places/903082074/167719,167719,903082074,at,https://pleiades.stoa.org/places/167719,certain,-30,300
2022-02-26T03:34:05Z,,,Pleiades,Tyras/Ophioussa,https://pleiades.stoa.org/places/903729115/4457289872,4457289872,903729115,succeeds,https://pleiades.stoa.org/places/226800,certain,,
2024-09-29T00:00:56Z,,,Pleiades,Seleucid Empire,https://pleiades.stoa.org/places/903104/seleucid-empire,seleucid-empire,903104,part_of_admin,https://pleiades.stoa.org/places/45635759,certain,-330,-30
2024-09-29T00:01:53Z,,,Pleiades,Parthian empire,https://pleiades.stoa.org/places/903104/parthian-empire,parthian-empire,903104,part_of_admin,https://pleiades.stoa.org/places/590282460,certain,-200,224
2019-05-10T19:05:25Z,,,Pleiades,Apollonopolis Magna,https://pleiades.stoa.org/places/903328167/apollonopolis-magna,apollonopolis-magna,903328167,near,https://pleiades.stoa.org/places/785974,certain,-304,300
2016-07-13T13:47:57Z,,,Pleiades,"Apollo, T.",https://pleiades.stoa.org/places/903224682/609311,609311,903224682,at,https://pleiades.stoa.org/places/609311,certain,,
2021-05-14T00:41:52Z,,,Pleiades,Melita/Malta (island),https://pleiades.stoa.org/places/903510061/melita-malta-island,melita-malta-island,903510061,on,https://pleiades.stoa.org/places/462311,certain,,
2025-03-15T15:28:26Z,,,Pleiades,Achaemenid empire,https://pleiades.stoa.org/places/902990/achaemenid-empire,achaemenid-empire,902990,capital,https://pleiades.stoa.org/places/753898782,certain,-540,-330
2018-02-03T12:29:58Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/90291125/nineveh-ninos,nineveh-ninos,90291125,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T12:30:36Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/90291125/badnigerimhuluha,badnigerimhuluha,90291125,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T12:31:16Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/90291125/badnigalbilukurasusu,badnigalbilukurasusu,90291125,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2018-02-03T12:32:20Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/90291126/nineveh-ninos,nineveh-ninos,90291126,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T12:34:23Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/90291126/badnigerimhuluha,badnigerimhuluha,90291126,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T12:35:04Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/90291126/badnigalbilukurasusu,badnigalbilukurasusu,90291126,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2016-07-13T13:37:56Z,,,Pleiades,Hibernia,https://pleiades.stoa.org/places/902088536/20487,20487,902088536,connection,https://pleiades.stoa.org/places/20487,certain,,
2016-07-13T13:59:50Z,,,Pleiades,Cortona,https://pleiades.stoa.org/places/902458924/413106,413106,902458924,connection,https://pleiades.stoa.org/places/413106,certain,,
2022-06-29T00:46:58Z,,,Pleiades,Lancaster,https://pleiades.stoa.org/places/902277617/6189323909,6189323909,902277617,succeeds,https://pleiades.stoa.org/places/89222,certain,,
2019-09-21T14:50:02Z,,,Pleiades,Asisium,https://pleiades.stoa.org/places/902282876/asisium,asisium,902282876,at,https://pleiades.stoa.org/places/413037,certain,-30,300
2019-01-15T15:41:40Z,,,Pleiades,Novaria,https://pleiades.stoa.org/places/905076845/9007946796,9007946796,905076845,at,https://pleiades.stoa.org/places/383717,certain,,
2018-11-11T14:37:05Z,,,Pleiades,Saepinum,https://pleiades.stoa.org/places/905663353/0253229563,0253229563,905663353,at,https://pleiades.stoa.org/places/433073,certain,,
2018-01-17T12:28:16Z,,,Pleiades,Kish,https://pleiades.stoa.org/places/905821112/kish,kish,905821112,at,https://pleiades.stoa.org/places/894028,certain,-2000,-540
2022-06-29T19:28:54Z,,,Pleiades,Avaris/Ramesses,https://pleiades.stoa.org/places/905314398/avaris-ramesses,avaris-ramesses,905314398,near,https://pleiades.stoa.org/places/727080,certain,-1548,-1086
2016-07-13T13:58:52Z,,,Pleiades,Santorini Archipelago,https://pleiades.stoa.org/places/905386158/808255902,808255902,905386158,part_of_physical,https://pleiades.stoa.org/places/808255902,certain,,
2016-07-13T14:02:03Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/979775194/433032,433032,979775194,connection,https://pleiades.stoa.org/places/433032,certain,,
2020-12-26T20:45:33Z,,,Pleiades,"Regio VI, Pompeii",https://pleiades.stoa.org/places/979775194/regio-vi-pompeii,regio-vi-pompeii,979775194,part_of_analytical,https://pleiades.stoa.org/places/984330151,certain,1700,2100
2025-06-30T13:10:50Z,,,Pleiades,"Regio I, Pompeii",https://pleiades.stoa.org/places/979105048/regio-i-pompeii,regio-i-pompeii,979105048,part_of_analytical,https://pleiades.stoa.org/places/222138654,certain,,
2025-06-30T13:11:27Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/979105048/pompeii,pompeii,979105048,at,https://pleiades.stoa.org/places/433032,certain,,
2019-04-03T15:20:16Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/979483544/roma,roma,979483544,part_of_analytical,https://pleiades.stoa.org/places/423025,certain,,
2024-05-03T13:18:11Z,,,Pleiades,Regio XII (Piscina Publica),https://pleiades.stoa.org/places/979483544/regio-xii-piscina-publica,regio-xii-piscina-publica,979483544,part_of_analytical,https://pleiades.stoa.org/places/886355306,certain,,
2018-01-11T23:40:48Z,,,Pleiades,Giza,https://pleiades.stoa.org/places/979282841/0487280212,0487280212,979282841,at,https://pleiades.stoa.org/places/442962448,certain,,
2018-01-10T08:29:28Z,,,Pleiades,Giza,https://pleiades.stoa.org/places/979282842/9688061754,9688061754,979282842,at,https://pleiades.stoa.org/places/442962448,certain,,
2024-05-09T16:55:54Z,,,Pleiades,Nilus (river),https://pleiades.stoa.org/places/979588215/nilus-river,nilus-river,979588215,west_of,https://pleiades.stoa.org/places/727172,certain,,
2021-06-21T19:30:20Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/97074052/roma,roma,97074052,at,https://pleiades.stoa.org/places/423025,certain,-30,300
2021-10-25T00:27:35Z,,,Pleiades,Regio IX (Circus Flaminius),https://pleiades.stoa.org/places/97074052/regio-ix-circus-flaminius,regio-ix-circus-flaminius,97074052,part_of_analytical,https://pleiades.stoa.org/places/936873471,certain,,
2022-06-23T15:25:56Z,,,Pleiades,Alontas (river),https://pleiades.stoa.org/places/970879216/alontas-river,alontas-river,970879216,near,https://pleiades.stoa.org/places/863737,certain,-4000,-3000
2016-07-13T13:32:58Z,,,Pleiades,Hydata Hypsitana/Forum Traiani,https://pleiades.stoa.org/places/970563462/471947,471947,970563462,connection,https://pleiades.stoa.org/places/471947,certain,,
2023-04-29T14:56:52Z,,,Pleiades,Dan,https://pleiades.stoa.org/places/970549390/2120041852,2120041852,970549390,at,https://pleiades.stoa.org/places/678109,certain,,
2018-04-29T18:28:30Z,,,Pleiades,Ariminum,https://pleiades.stoa.org/places/977960860/5100116243,5100116243,977960860,at,https://pleiades.stoa.org/places/393379,certain,,
2020-08-04T10:33:26Z,Azuru is a city in Philistia.,,Pleiades,Philistia (region),https://pleiades.stoa.org/places/977603752/philistia-region,philistia-region,977603752,part_of_regional,https://pleiades.stoa.org/places/660988416,certain,-1000,-540
2018-05-31T00:24:18Z,,,Pleiades,Ocriculum,https://pleiades.stoa.org/places/977184743/2580438864,2580438864,977184743,at,https://pleiades.stoa.org/places/413231,certain,,
2018-05-05T19:07:15Z,,,Pleiades,Col. Baeterrae,https://pleiades.stoa.org/places/977841705/2351417268,2351417268,977841705,at,https://pleiades.stoa.org/places/148056,certain,,
2023-05-16T17:43:27Z,,,Pleiades,Temple of Artemis Azzanathkona,https://pleiades.stoa.org/places/977420436/temple-of-artemis-azzanathkona,temple-of-artemis-azzanathkona,977420436,phase,https://pleiades.stoa.org/places/462038222,certain,100,299
2023-05-16T17:44:38Z,,,Pleiades,Temple of Artemis Azzanathkona Phase 1 (Dura-Europos),https://pleiades.stoa.org/places/977420436/temple-of-artemis-azzanathkona-phase-1-dura-europos,temple-of-artemis-azzanathkona-phase-1-dura-europos,977420436,succeeds,https://pleiades.stoa.org/places/288390870,certain,100,299
2023-05-16T17:45:45Z,,,Pleiades,Military compound in the Temple of Artemis Azzanathkona,https://pleiades.stoa.org/places/977420436/military-compound-in-the-temple-of-artemis-azzanathkona,military-compound-in-the-temple-of-artemis-azzanathkona,977420436,abuts,https://pleiades.stoa.org/places/747016480,certain,100,299
2023-05-16T17:53:27Z,,,Pleiades,Military compound in the Temple of Artemis Azzanathkona,https://pleiades.stoa.org/places/977420437/military-compound-in-the-temple-of-artemis-azzanathkona,military-compound-in-the-temple-of-artemis-azzanathkona,977420437,part_of_physical,https://pleiades.stoa.org/places/747016480,certain,100,299
2018-01-14T09:03:01Z,,,Pleiades,Agade,https://pleiades.stoa.org/places/976164504/agade,agade,976164504,at,https://pleiades.stoa.org/places/63806066,certain,-2335,-540
2018-12-31T16:23:56Z,,,Pleiades,Gorneae,https://pleiades.stoa.org/places/976360689/4363830481,4363830481,976360689,at,https://pleiades.stoa.org/places/863795,certain,,
2019-07-03T14:07:03Z,,,Pleiades,Bizye,https://pleiades.stoa.org/places/971703785/bizye,bizye,971703785,at,https://pleiades.stoa.org/places/511190,certain,-30,300
2024-12-26T21:09:48Z,,,Pleiades,Monti della Tolfa,https://pleiades.stoa.org/places/971724591/monti-della-tolfa,monti-della-tolfa,971724591,at,https://pleiades.stoa.org/places/413214,certain,,
2024-12-26T21:10:10Z,,,Pleiades,Caere,https://pleiades.stoa.org/places/971724591/caere,caere,971724591,part_of_regional,https://pleiades.stoa.org/places/422859,certain,,
2016-07-13T13:57:45Z,,,Pleiades,Oxus (river),https://pleiades.stoa.org/places/971693/59969,59969,971693,on,https://pleiades.stoa.org/places/59969,certain,,
2016-07-13T13:59:06Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/971691208/423025,423025,971691208,connection,https://pleiades.stoa.org/places/423025,certain,,
2016-07-13T13:57:47Z,,,Pleiades,Oxus (river),https://pleiades.stoa.org/places/971886/59969,59969,971886,connection,https://pleiades.stoa.org/places/59969,certain,,
2018-03-16T14:49:31Z,,,Pleiades,Oxus (river),https://pleiades.stoa.org/places/971882/oxus-river,oxus-river,971882,on,https://pleiades.stoa.org/places/59969,certain,,
2017-10-11T13:27:10Z,,,Pleiades,Sogdiana,https://pleiades.stoa.org/places/971840/sogdiana,sogdiana,971840,part_of_regional,https://pleiades.stoa.org/places/60058,certain,,
2024-07-07T13:33:27Z,,,Pleiades,Civitas Leonina,https://pleiades.stoa.org/places/971832733/2074798369,2074798369,971832733,at,https://pleiades.stoa.org/places/229277207,certain,,
2019-08-08T21:20:58Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/971497934/pompeii,pompeii,971497934,at,https://pleiades.stoa.org/places/433032,certain,-30,300
2020-12-26T18:10:11Z,,,Pleiades,"Regio VI, Pompeii",https://pleiades.stoa.org/places/971497934/regio-vi-pompeii,regio-vi-pompeii,971497934,part_of_analytical,https://pleiades.stoa.org/places/984330151,certain,1700,2100
2024-10-04T17:45:26Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/971580111/roma,roma,971580111,at,https://pleiades.stoa.org/places/423025,certain,,
2016-07-13T13:45:11Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/978027002/433032,433032,978027002,at,https://pleiades.stoa.org/places/433032,certain,-30,300
2020-12-14T19:52:33Z,,,Pleiades,"Regio VI, Pompeii",https://pleiades.stoa.org/places/978027002/regio-vi-pompeii,regio-vi-pompeii,978027002,part_of_analytical,https://pleiades.stoa.org/places/984330151,certain,1700,2100
2016-07-13T13:36:04Z,,,Pleiades,Falerii Veteres,https://pleiades.stoa.org/places/978725165/413126,413126,978725165,at,https://pleiades.stoa.org/places/413126,certain,,
2016-07-13T13:36:04Z,,,Pleiades,Aventinus mons,https://pleiades.stoa.org/places/978725164/865014139,865014139,978725164,near,https://pleiades.stoa.org/places/865014139,certain,,
2016-07-13T13:36:04Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/978725164/423025,423025,978725164,at,https://pleiades.stoa.org/places/423025,certain,,
2020-04-03T16:38:04Z,,,Pleiades,Segusio,https://pleiades.stoa.org/places/978854626/segusio,segusio,978854626,at,https://pleiades.stoa.org/places/167919,certain,-30,300
2020-04-03T15:33:52Z,,,Pleiades,Segusio,https://pleiades.stoa.org/places/978854625/segusio,segusio,978854625,at,https://pleiades.stoa.org/places/167919,certain,-30,300
2022-08-27T19:09:52Z,,,Pleiades,Marruvium,https://pleiades.stoa.org/places/978853094/marruvium,marruvium,978853094,near,https://pleiades.stoa.org/places/432927,certain,,
2018-01-10T13:50:12Z,,,Pleiades,Tell al-Lahm/Dur-Yakin?/Duru(m)?,https://pleiades.stoa.org/places/978492068/tell-al-lahm-dur-yakin-duru-m,tell-al-lahm-dur-yakin-duru-m,978492068,connection,https://pleiades.stoa.org/places/912953,less-certain,-720,-540
2017-07-14T14:50:46Z,,,Pleiades,Caucasus (mountain range),https://pleiades.stoa.org/places/978527351/caucasus-m,caucasus-m,978527351,part_of_physical,https://pleiades.stoa.org/places/863766,certain,,
2017-07-14T14:51:10Z,,,Pleiades,Kyros (river),https://pleiades.stoa.org/places/978527351/kyros-river,kyros-river,978527351,intersects,https://pleiades.stoa.org/places/884173,certain,,
2025-04-04T17:05:09Z,,,Pleiades,Medinet Habu,https://pleiades.stoa.org/places/974950163/medinet-habu,medinet-habu,974950163,at,https://pleiades.stoa.org/places/321318358,certain,-1086,-664
2016-07-13T13:58:05Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/974428346/472014,472014,974428346,connection,https://pleiades.stoa.org/places/472014,certain,,
2023-07-18T13:18:48Z,,,Pleiades,Bulla Regia,https://pleiades.stoa.org/places/974544554/bulla-regia,bulla-regia,974544554,route_next,https://pleiades.stoa.org/places/314912,certain,,
2022-01-07T02:25:36Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/973087402/sardinia-island,sardinia-island,973087402,on,https://pleiades.stoa.org/places/472014,certain,,
